4965,50,100,128,74,133,5.376382,3.001580
-1.433745,1.193690
-1.420518,1.163544
-1.407969,1.131308
-1.395196,1.099320
-1.384050,1.064253
-1.372604,1.029009
-1.361520,0.990775
-1.349348,0.951088
-1.335535,0.910132
-1.321308,0.870038
-1.305724,0.831571
-1.289549,0.794609
-1.271601,0.758880
-1.252968,0.723766
-1.232873,0.690178
-1.212086,0.655329
-1.188477,0.620178
-1.162008,0.583118
-1.134632,0.548138
-1.101442,0.508845
-1.058831,0.464204
-1.005386,0.415215
-0.953405,0.379488
-0.913988,0.360155
-0.884642,0.347692
-0.861883,0.336353
-0.843268,0.320484
-0.826800,0.303041
-0.813338,0.282307
-0.801351,0.260417
-0.789792,0.237892
-0.779904,0.213361
-0.768043,0.190456
-0.757369,0.165135
-0.742604,0.144591
-0.727572,0.123277
-0.707356,0.109276
-0.682985,0.095666
-0.651519,0.087519
-0.613730,0.078540
-0.570019,0.070468
-0.512615,0.063110
-0.443536,0.053698
-0.376392,0.047341
-0.322643,0.041395
-0.281126,0.042020
-0.241306,0.043519
-0.198029,0.053627
-0.147841,0.064077
-0.095732,0.076613
-0.039962,0.089695
0.012242,0.097244
0.056393,0.104504
0.097084,0.120749
0.142288,0.140358
0.203899,0.167138
0.270609,0.192735
0.327673,0.208192
0.369789,0.221603
0.403499,0.241820
0.445371,0.267195
0.492130,0.296619
0.542710,0.328167
0.592116,0.353932
0.639146,0.379096
0.684794,0.401380
0.725861,0.423087
0.763577,0.445984
0.796145,0.467744
0.825465,0.490697
0.849975,0.512961
0.874492,0.542306
0.900709,0.580497
0.937832,0.637339
0.975187,0.704436
1.018486,0.776975
1.054954,0.853751
1.095033,0.930426
1.119765,0.998706
1.145974,1.061796
1.157127,1.138157
1.173100,1.202258
1.190177,1.241489
1.203661,1.265048
1.224184,1.282405
1.237462,1.299579
1.259294,1.314628
1.275040,1.331320
1.294969,1.346766
1.309845,1.364426
1.325885,1.382322
1.338020,1.402685
1.349365,1.424434
1.357985,1.448906
1.365008,1.475376
-1.596335,1.361867
-1.586540,1.327056
-1.575808,1.293712
-1.563870,1.260791
-1.550710,1.229333
-1.536159,1.198061
-1.520258,1.168245
-1.503779,1.137780
-1.486575,1.108271
-1.470489,1.076296
-1.454839,1.044183
-1.441433,1.008561
-1.427753,0.971291
-1.413835,0.930072
-1.398263,0.887495
-1.381394,0.844665
-1.364332,0.804095
-1.345952,0.764997
-1.326901,0.726692
-1.305569,0.688764
-1.284699,0.650050
-1.261847,0.611611
-1.238230,0.571248
-1.212645,0.531093
-1.185782,0.489753
-1.156324,0.445444
-1.115073,0.394777
-1.066846,0.343033
-1.013368,0.308858
-0.969643,0.290999
-0.936976,0.279948
-0.910848,0.269433
-0.890705,0.254193
-0.872737,0.236598
-0.857979,0.215602
-0.842698,0.193759
-0.829908,0.168765
-0.814892,0.144446
-0.801835,0.116809
-0.785283,0.091752
-0.768707,0.064434
-0.747480,0.042818
-0.723829,0.021805
-0.693861,0.008207
-0.658174,-0.004936
-0.617394,-0.015037
-0.572241,-0.024825
-0.517268,-0.037576
-0.448451,-0.044901
-0.380739,-0.051988
-0.327873,-0.051427
-0.287448,-0.050289
-0.251548,-0.043243
-0.212398,-0.035595
-0.165213,-0.018624
-0.106826,0.001140
-0.038057,0.012753
0.024355,0.023182
0.073369,0.023809
0.110122,0.025169
0.154591,0.038538
0.217398,0.056534
0.290907,0.082438
0.351901,0.104642
0.388989,0.127569
0.420930,0.151813
0.457831,0.184751
0.507455,0.223692
0.561844,0.263100
0.620178,0.303850
0.677751,0.330988
0.728169,0.355029
0.773740,0.375711
0.815149,0.397242
0.854500,0.417778
0.889014,0.436151
0.922639,0.455617
0.955696,0.476673
0.995075,0.510783
1.040933,0.559425
1.096565,0.628488
1.150585,0.702605
1.210783,0.784775
1.258047,0.862403
1.293164,0.936648
1.316660,1.019676
1.342443,1.115562
1.349977,1.193770
1.357504,1.233811
1.367507,1.253611
1.375327,1.266206
1.391777,1.275975
1.405312,1.287324
1.423827,1.297756
1.438403,1.310967
1.454509,1.325044
1.468085,1.341860
1.481616,1.360611
1.493686,1.382141
1.504995,1.406029
1.515706,1.433048
-1.697917,1.331557
-1.685543,1.296208
-1.671908,1.261512
-1.657288,1.228451
-1.641068,1.196073
-1.623663,1.165330
-1.604936,1.134899
-1.585281,1.105905
-1.565365,1.076326
-1.545296,1.047426
-1.526804,1.015606
-1.509508,0.982978
-1.494280,0.945467
-1.478125,0.905902
-1.461434,0.862363
-1.442603,0.819237
-1.423200,0.776988
-1.402797,0.736851
-1.379961,0.696342
-1.356769,0.654540
-1.330465,0.612039
-1.305914,0.568328
-1.279849,0.525839
-1.252784,0.483573
-1.223159,0.440358
-1.191474,0.395617
-1.156209,0.345547
-1.111556,0.300377
-1.068665,0.264801
-1.026053,0.241813
-0.991637,0.227335
-0.963936,0.210462
-0.939403,0.194696
-0.919575,0.174613
-0.899352,0.154104
-0.882245,0.129830
-0.863182,0.105410
-0.846517,0.077344
-0.827041,0.049954
-0.808523,0.019680
-0.785476,-0.007228
-0.760839,-0.034262
-0.729387,-0.053464
-0.694902,-0.071652
-0.655230,-0.084560
-0.612165,-0.096843
-0.567580,-0.111224
-0.513579,-0.124536
-0.450207,-0.137690
-0.386587,-0.139320
-0.334537,-0.138716
-0.293769,-0.134522
-0.259222,-0.130380
-0.222711,-0.123673
-0.178919,-0.114397
-0.110904,-0.102814
-0.029982,-0.087857
0.046602,-0.083153
0.100968,-0.079890
0.138927,-0.081620
0.180817,-0.082230
0.240987,-0.066044
0.311284,-0.046470
0.364096,-0.012393
0.400710,0.018622
0.431212,0.050187
0.469035,0.087907
0.521296,0.130131
0.581859,0.181876
0.653609,0.228951
0.720419,0.271970
0.772582,0.300005
0.821736,0.329739
0.872287,0.351992
0.917671,0.371459
0.960036,0.387673
0.999398,0.402937
1.040779,0.422803
1.086812,0.449290
1.142981,0.495399
1.208214,0.556007
1.283756,0.633825
1.355597,0.707217
1.409659,0.781519
1.453359,0.850395
1.491674,0.939341
1.522031,1.036291
1.528573,1.115384
1.524915,1.162203
1.525183,1.184360
1.529053,1.198085
1.537626,1.208569
1.548925,1.219102
1.561320,1.230406
1.574226,1.243875
1.587753,1.258841
1.600854,1.276664
1.614543,1.296384
1.627774,1.318785
1.641896,1.343411
1.656136,1.370249
-1.795632,1.295482
-1.779829,1.258901
-1.763843,1.223715
-1.746561,1.189521
-1.727952,1.157256
-1.707377,1.125893
-1.686131,1.096108
-1.664134,1.066662
-1.641731,1.038524
-1.619491,1.009760
-1.597518,0.981344
-1.577362,0.949247
-1.558308,0.915564
-1.540977,0.876514
-1.521890,0.836307
-1.503128,0.793313
-1.482100,0.751984
-1.460053,0.711009
-1.434615,0.669393
-1.403935,0.623763
-1.374873,0.573483
-1.345468,0.525462
-1.318866,0.480494
-1.290347,0.437752
-1.258047,0.393485
-1.220078,0.348159
-1.184770,0.303749
-1.150020,0.261260
-1.110547,0.228106
-1.074738,0.201402
-1.040774,0.178123
-1.010788,0.158912
-0.984798,0.137842
-0.959553,0.117672
-0.937438,0.094345
-0.914288,0.070685
-0.893545,0.043715
-0.871136,0.016056
-0.850084,-0.014574
-0.826072,-0.044611
-0.800772,-0.074920
-0.768845,-0.100046
-0.733399,-0.122201
-0.692847,-0.138411
-0.650032,-0.152871
-0.605120,-0.165792
-0.558510,-0.180090
-0.506368,-0.195019
-0.448449,-0.203785
-0.391143,-0.210011
-0.339486,-0.209917
-0.296954,-0.209326
-0.257359,-0.212089
-0.221428,-0.215426
-0.171956,-0.219807
-0.103824,-0.220979
-0.012952,-0.212857
0.070660,-0.200695
0.126753,-0.190197
0.167492,-0.182035
0.206721,-0.177147
0.260255,-0.170271
0.316686,-0.145188
0.362868,-0.119992
0.398291,-0.087323
0.432494,-0.051881
0.483881,-0.021015
0.542579,0.021130
0.621942,0.065251
0.701000,0.118100
0.765181,0.170120
0.816758,0.222400
0.872972,0.263555
0.933231,0.305944
0.989938,0.324021
1.035460,0.337162
1.076697,0.351845
1.120141,0.372059
1.170924,0.399590
1.233468,0.439934
1.309191,0.499026
1.391008,0.569204
1.461485,0.643024
1.515577,0.704619
1.554411,0.769054
1.598099,0.831977
1.628379,0.914862
1.641212,0.984458
1.643593,1.033572
1.641009,1.066637
1.647836,1.084386
1.653863,1.103330
1.665452,1.117755
1.675901,1.135728
1.689689,1.152356
1.702408,1.172489
1.717375,1.192774
1.731732,1.215772
1.748003,1.239668
1.764455,1.265411
1.783073,1.292530
-1.888365,1.253322
-1.869824,1.216969
-1.851027,1.180591
-1.832309,1.145267
-1.810378,1.112214
-1.787073,1.081481
-1.762954,1.051348
-1.739151,1.022381
-1.715331,0.993885
-1.691233,0.966596
-1.667566,0.938570
-1.644168,0.910644
-1.622707,0.878161
-1.601702,0.844566
-1.582751,0.805821
-1.562032,0.767132
-1.543290,0.726828
-1.520758,0.687252
-1.493100,0.645450
-1.458810,0.592152
-1.416495,0.533354
-1.385569,0.475892
-1.360197,0.429383
-1.332002,0.387212
-1.296362,0.341345
-1.255434,0.296269
-1.218044,0.253377
-1.184256,0.218144
-1.150309,0.184996
-1.115146,0.156170
-1.082132,0.130582
-1.051105,0.106033
-1.021539,0.083995
-0.994611,0.060553
-0.967680,0.037482
-0.942903,0.012003
-0.917566,-0.014538
-0.893789,-0.043809
-0.868803,-0.074361
-0.843384,-0.106010
-0.813348,-0.135469
-0.779262,-0.161603
-0.737899,-0.182155
-0.693700,-0.200279
-0.647726,-0.214351
-0.601020,-0.227889
-0.552189,-0.240877
-0.501093,-0.252001
-0.446154,-0.261552
-0.390835,-0.267315
-0.339686,-0.271904
-0.291108,-0.277997
-0.247488,-0.284517
-0.203314,-0.297246
-0.152647,-0.310866
-0.082356,-0.318212
0.003150,-0.317395
0.081406,-0.298988
0.140419,-0.279297
0.183484,-0.264233
0.225653,-0.251744
0.271686,-0.238986
0.318504,-0.226139
0.359982,-0.206409
0.393842,-0.187099
0.441066,-0.165979
0.499479,-0.135223
0.585882,-0.105419
0.674961,-0.061444
0.759291,-0.013914
0.819409,0.037325
0.868164,0.099739
0.933335,0.172459
1.006859,0.224027
1.066538,0.262586
1.109730,0.277917
1.149605,0.295806
1.192650,0.317567
1.245111,0.350440
1.311199,0.394285
1.388635,0.451805
1.463799,0.519941
1.532104,0.585018
1.578535,0.644294
1.617280,0.693691
1.651185,0.748856
1.682399,0.803330
1.702113,0.858690
1.711392,0.902414
1.722831,0.934193
1.731284,0.962489
1.744572,0.984373
1.756333,1.008264
1.771374,1.029396
1.785308,1.053230
1.801793,1.075977
1.817681,1.100853
1.835781,1.125539
1.853932,1.151637
1.874345,1.178057
1.895849,1.205073
-1.976878,1.206083
-1.954462,1.169561
-1.932510,1.134757
-1.911085,1.098048
-1.887288,1.062995
-1.860669,1.032027
-1.834930,1.002198
-1.810095,0.972922
-1.785202,0.944741
-1.760286,0.917198
-1.735215,0.890683
-1.710794,0.863392
-1.686702,0.835885
-1.665101,0.803983
-1.643566,0.771205
-1.625664,0.734222
-1.606867,0.697268
-1.591043,0.658741
-1.567717,0.611429
-1.528779,0.551223
-1.481807,0.477867
-1.434895,0.415517
-1.408156,0.370367
-1.376756,0.328392
-1.340890,0.284485
-1.298923,0.239773
-1.259239,0.203102
-1.222972,0.169643
-1.187375,0.137913
-1.151880,0.108237
-1.117841,0.079769
-1.084239,0.054095
-1.053027,0.028447
-1.022338,0.004817
-0.993958,-0.020059
-0.965718,-0.045153
-0.939238,-0.072376
-0.912590,-0.101456
-0.886709,-0.132583
-0.859211,-0.164218
-0.828505,-0.192914
-0.791491,-0.217463
-0.747036,-0.239684
-0.697188,-0.257653
-0.648832,-0.274533
-0.601458,-0.288748
-0.552694,-0.299750
-0.499859,-0.309004
-0.444872,-0.316821
-0.388067,-0.323375
-0.332259,-0.332018
-0.280436,-0.340558
-0.230297,-0.352093
-0.179927,-0.363287
-0.125822,-0.376277
-0.059668,-0.385111
0.013256,-0.379226
0.083408,-0.366734
0.142408,-0.347092
0.190949,-0.329901
0.237747,-0.317432
0.283192,-0.306281
0.327944,-0.295253
0.366851,-0.287632
0.408364,-0.283691
0.453906,-0.283241
0.530372,-0.271750
0.628385,-0.234917
0.736833,-0.189614
0.822538,-0.138777
0.880587,-0.093507
0.935156,-0.038937
1.009037,0.036820
1.083496,0.116857
1.133778,0.171166
1.174087,0.211574
1.215450,0.233656
1.260574,0.259341
1.314335,0.292659
1.379007,0.341499
1.447490,0.404992
1.520888,0.479456
1.588135,0.543929
1.637827,0.587006
1.673833,0.627188
1.705921,0.663149
1.730914,0.705474
1.752826,0.743536
1.771579,0.779997
1.786927,0.812812
1.803649,0.841797
1.818646,0.870754
1.835716,0.897044
1.851857,0.924659
1.870066,0.950728
1.887815,0.978048
1.907652,1.004450
1.927503,1.031706
1.949502,1.058524
1.972220,1.085624
1.997461,1.112454
-2.059574,1.151331
-2.034115,1.116481
-2.007148,1.082510
-1.978981,1.051192
-1.952144,1.016093
-1.927720,0.981705
-1.902942,0.950159
-1.877588,0.920219
-1.851745,0.891546
-1.826088,0.863840
-1.800522,0.836942
-1.775246,0.810766
-1.751135,0.783784
-1.727853,0.756421
-1.707799,0.725165
-1.689059,0.692292
-1.676061,0.655732
-1.665176,0.613911
-1.652953,0.562090
-1.619495,0.487952
-1.562823,0.410223
-1.507270,0.352542
-1.460719,0.311904
-1.423521,0.272284
-1.383717,0.229457
-1.342881,0.191351
-1.301970,0.155624
-1.263368,0.123694
-1.224270,0.091499
-1.187319,0.059677
-1.150344,0.030158
-1.114895,0.001113
-1.079874,-0.025134
-1.047413,-0.051706
-1.015484,-0.076444
-0.986078,-0.102651
-0.957014,-0.129495
-0.929696,-0.158716
-0.902570,-0.190048
-0.874736,-0.221642
-0.845621,-0.251194
-0.808503,-0.276042
-0.759932,-0.298380
-0.705045,-0.319819
-0.654248,-0.337062
-0.607760,-0.349731
-0.558372,-0.359246
-0.505178,-0.365490
-0.445045,-0.370390
-0.382214,-0.379549
-0.321153,-0.389009
-0.264085,-0.402126
-0.211507,-0.414110
-0.159378,-0.424116
-0.102198,-0.430745
-0.042764,-0.432350
0.022406,-0.428510
0.086670,-0.416121
0.145084,-0.402424
0.200332,-0.389630
0.249600,-0.378469
0.297613,-0.369252
0.342367,-0.361959
0.386700,-0.360307
0.428816,-0.368416
0.485315,-0.387091
0.561094,-0.399682
0.678416,-0.374950
0.794820,-0.314547
0.880910,-0.254649
0.941840,-0.204652
1.002008,-0.154976
1.074535,-0.084225
1.132070,0.002273
1.180533,0.077748
1.225622,0.129968
1.271122,0.173835
1.323832,0.201857
1.377937,0.232420
1.433828,0.278735
1.499220,0.344203
1.589970,0.426654
1.665109,0.488958
1.713620,0.524827
1.747550,0.545511
1.770676,0.573578
1.794337,0.601366
1.814267,0.633866
1.833995,0.665146
1.852355,0.697298
1.870210,0.728988
1.888531,0.759676
1.906528,0.790727
1.925973,0.820306
1.945368,0.850293
1.966595,0.878942
1.987996,0.907810
2.011383,0.935693
2.035326,0.963494
2.061461,0.990571
2.088845,1.017103
-2.137598,1.090975
-2.108477,1.056658
-2.079369,1.024030
-2.049513,0.992354
-2.021321,0.960507
-1.994814,0.927023
-1.968695,0.895092
-1.941655,0.864576
-1.915029,0.835179
-1.888252,0.806935
-1.862115,0.779372
-1.836421,0.752659
-1.811876,0.725919
-1.788976,0.698559
-1.768207,0.669597
-1.750744,0.637044
-1.737930,0.599345
-1.727216,0.554845
-1.716917,0.496554
-1.688079,0.422031
-1.632178,0.349740
-1.570483,0.295324
-1.517759,0.258542
-1.468664,0.219591
-1.425754,0.181458
-1.384171,0.145399
-1.343145,0.112034
-1.301601,0.078765
-1.261036,0.044883
-1.220902,0.012260
-1.182371,-0.019744
-1.143674,-0.049487
-1.106736,-0.078785
-1.070043,-0.105573
-1.036291,-0.133040
-1.003194,-0.158867
-0.973086,-0.186829
-0.943693,-0.215891
-0.916046,-0.247923
-0.888957,-0.281089
-0.859872,-0.313432
-0.826358,-0.342652
-0.776247,-0.368018
-0.717952,-0.389067
-0.666446,-0.404121
-0.620616,-0.415134
-0.573209,-0.419462
-0.515825,-0.421221
-0.447339,-0.428744
-0.373969,-0.436618
-0.305236,-0.452060
-0.245856,-0.465946
-0.194407,-0.476859
-0.141108,-0.483585
-0.086922,-0.485733
-0.028125,-0.484288
0.031726,-0.477253
0.093606,-0.467447
0.155485,-0.456221
0.212285,-0.446281
0.265634,-0.438026
0.314670,-0.430320
0.363208,-0.425436
0.410189,-0.426244
0.461401,-0.441328
0.523741,-0.466499
0.612575,-0.491019
0.728679,-0.477121
0.839692,-0.416703
0.926391,-0.350170
0.991202,-0.291032
1.050024,-0.233279
1.104262,-0.164664
1.157949,-0.089482
1.210580,-0.016692
1.261214,0.046320
1.322526,0.095570
1.381547,0.140974
1.436915,0.171214
1.490329,0.197126
1.563979,0.251969
1.661109,0.326159
1.753026,0.388991
1.798127,0.423741
1.821537,0.446598
1.841706,0.468622
1.860800,0.494716
1.880067,0.522738
1.898955,0.553460
1.917218,0.586134
1.935691,0.619269
1.954306,0.653114
1.973900,0.686130
1.993997,0.719083
2.015824,0.750398
2.038248,0.781298
2.062595,0.810729
2.087588,0.839613
2.114600,0.867359
2.142571,0.894374
2.172791,0.920426
-2.210741,1.025250
-2.179575,0.992917
-2.148078,0.960894
-2.117271,0.929967
-2.087205,0.898652
-2.058770,0.867347
-2.030140,0.835896
-2.002109,0.805462
-1.973879,0.775819
-1.946393,0.746818
-1.919019,0.718736
-1.892894,0.690660
-1.867502,0.663190
-1.844272,0.634433
-1.822330,0.604934
-1.804138,0.571312
-1.786304,0.533301
-1.773074,0.486611
-1.751869,0.429104
-1.720964,0.365479
-1.674717,0.300638
-1.619306,0.251059
-1.567790,0.209898
-1.516375,0.170436
-1.468509,0.133831
-1.425113,0.101375
-1.381418,0.067939
-1.338415,0.032791
-1.295974,-0.001885
-1.254819,-0.035891
-1.213772,-0.068324
-1.173777,-0.099791
-1.133375,-0.129423
-1.094730,-0.158952
-1.056202,-0.186281
-1.021076,-0.214925
-0.986413,-0.242247
-0.955814,-0.273514
-0.925953,-0.305883
-0.897901,-0.342597
-0.869928,-0.378547
-0.835832,-0.412726
-0.789725,-0.441218
-0.733703,-0.459401
-0.684254,-0.474375
-0.639536,-0.483623
-0.595566,-0.488452
-0.533079,-0.494121
-0.450760,-0.498889
-0.364338,-0.514801
-0.288529,-0.526902
-0.231688,-0.537145
-0.179179,-0.542416
-0.128557,-0.544545
-0.073357,-0.543218
-0.017493,-0.538424
0.042193,-0.530719
0.105417,-0.521576
0.169068,-0.511936
0.229661,-0.504036
0.283729,-0.496799
0.334990,-0.489963
0.385172,-0.485477
0.437134,-0.489294
0.495372,-0.501115
0.565359,-0.527103
0.662923,-0.542275
0.771354,-0.527327
0.872359,-0.481823
0.952531,-0.420287
1.019136,-0.361767
1.070344,-0.295999
1.119748,-0.230843
1.167058,-0.163196
1.220142,-0.099950
1.291623,-0.045728
1.361114,0.010715
1.437823,0.057391
1.495784,0.093232
1.549100,0.114876
1.620837,0.143747
1.717140,0.209447
1.807663,0.258460
1.852992,0.299493
1.875785,0.332394
1.897571,0.356247
1.917833,0.383420
1.939349,0.411463
1.958935,0.443297
1.978845,0.476560
1.997483,0.512551
2.016960,0.548397
2.036868,0.584502
2.058432,0.618987
2.080970,0.652601
2.105572,0.684157
2.131151,0.714561
2.158748,0.743351
2.187280,0.771062
2.217857,0.797552
2.249633,0.822972
-2.280052,0.955657
-2.246123,0.924442
-2.213109,0.894275
-2.180359,0.863987
-2.149007,0.833981
-2.117939,0.803486
-2.088089,0.773225
-2.058076,0.743098
-2.028934,0.713473
-1.999696,0.684379
-1.971651,0.655258
-1.943849,0.626692
-1.917880,0.597167
-1.892337,0.567754
-1.869574,0.535583
-1.846513,0.501873
-1.826903,0.462519
-1.802384,0.418042
-1.777772,0.367591
-1.743146,0.310724
-1.700623,0.257873
-1.656439,0.208830
-1.607084,0.165348
-1.558167,0.125675
-1.509998,0.089925
-1.464362,0.056798
-1.419289,0.021611
-1.374006,-0.014285
-1.330852,-0.049830
-1.288303,-0.083905
-1.246391,-0.116700
-1.203935,-0.148301
-1.162093,-0.179588
-1.119618,-0.209196
-1.079057,-0.239020
-1.038034,-0.267026
-1.000874,-0.297595
-0.964234,-0.328195
-0.932421,-0.365111
-0.902142,-0.403178
-0.872343,-0.443618
-0.838464,-0.479486
-0.795055,-0.504986
-0.748460,-0.526606
-0.701034,-0.542161
-0.660566,-0.558065
-0.615394,-0.575634
-0.553248,-0.590422
-0.458034,-0.607490
-0.356814,-0.613042
-0.283664,-0.614861
-0.222227,-0.611714
-0.171135,-0.609532
-0.116943,-0.605920
-0.063263,-0.602111
-0.007431,-0.595108
0.053307,-0.586329
0.119973,-0.576716
0.187713,-0.569680
0.248783,-0.562823
0.303614,-0.555588
0.355820,-0.548123
0.408256,-0.544587
0.463791,-0.546076
0.525440,-0.557932
0.605835,-0.570001
0.696895,-0.577058
0.799125,-0.560541
0.895809,-0.521020
0.970750,-0.473989
1.034883,-0.420441
1.085083,-0.356264
1.125203,-0.292542
1.167652,-0.234400
1.221758,-0.176303
1.295918,-0.124776
1.390175,-0.076931
1.474686,-0.023384
1.541472,0.013824
1.596895,0.040474
1.662064,0.069375
1.745054,0.107543
1.826482,0.152327
1.873470,0.191851
1.906240,0.222514
1.931914,0.251437
1.960979,0.275352
1.985751,0.304784
2.011431,0.335524
2.032973,0.371213
2.054738,0.408168
2.074786,0.447000
2.096182,0.484731
2.118242,0.521599
2.142520,0.555907
2.167980,0.588476
2.195643,0.618792
2.224441,0.647477
2.255268,0.674561
2.287182,0.700310
2.321120,0.724911
-2.344096,0.881609
-2.308715,0.852655
-2.273454,0.823582
-2.239617,0.794832
-2.205896,0.765747
-2.173611,0.736759
-2.141460,0.707345
-2.110455,0.678039
-2.079306,0.648817
-2.049281,0.619565
-2.019230,0.590506
-1.990689,0.560703
-1.962211,0.530963
-1.935771,0.499403
-1.908901,0.467256
-1.884451,0.431688
-1.857483,0.393890
-1.831414,0.352155
-1.800124,0.305787
-1.765833,0.258692
-1.727312,0.209574
-1.684795,0.164575
-1.640636,0.121788
-1.593696,0.083518
-1.547735,0.047307
-1.501744,0.011427
-1.455064,-0.024935
-1.408818,-0.062289
-1.363988,-0.097698
-1.320840,-0.131641
-1.277569,-0.164468
-1.234417,-0.196914
-1.190476,-0.228293
-1.146732,-0.259200
-1.101817,-0.288699
-1.058480,-0.318740
-1.013434,-0.348018
-0.973305,-0.383339
-0.936058,-0.421013
-0.904157,-0.464280
-0.872459,-0.505427
-0.838274,-0.541083
-0.800208,-0.568833
-0.757050,-0.589594
-0.716149,-0.610628
-0.674245,-0.635793
-0.632176,-0.666440
-0.562843,-0.703937
-0.464866,-0.724177
-0.366611,-0.719267
-0.286692,-0.701718
-0.226247,-0.684498
-0.163762,-0.670587
-0.105075,-0.668115
-0.052192,-0.665161
0.001916,-0.657345
0.065310,-0.645739
0.137881,-0.636193
0.208823,-0.627582
0.269689,-0.621756
0.324294,-0.614436
0.376522,-0.606601
0.430567,-0.601544
0.487776,-0.602535
0.555392,-0.605904
0.631940,-0.612272
0.724328,-0.609558
0.816379,-0.590932
0.904628,-0.560221
0.985200,-0.517496
1.046686,-0.472306
1.097772,-0.413345
1.135941,-0.360674
1.173841,-0.308660
1.223186,-0.261215
1.301471,-0.210459
1.402649,-0.156027
1.492668,-0.097428
1.566609,-0.047669
1.627357,-0.017132
1.690208,0.011461
