4951,50,100,100,85,117,4.516232,3.271709
-1.533511,1.046806
-1.508828,1.011585
-1.478778,0.974730
-1.445519,0.936033
-1.410842,0.899251
-1.374731,0.863746
-1.337584,0.829961
-1.299205,0.797427
-1.259967,0.766445
-1.219661,0.736705
-1.178631,0.708396
-1.136645,0.681372
-1.094043,0.655671
-1.050572,0.631414
-1.006578,0.608441
-0.961757,0.587127
-0.917485,0.568528
-0.874560,0.552423
-0.833968,0.542555
-0.796780,0.533307
-0.762213,0.529576
-0.732268,0.526112
-0.704777,0.525911
-0.680599,0.524978
-0.657503,0.526283
-0.635879,0.528323
-0.614621,0.531350
-0.593380,0.535481
-0.571759,0.539545
-0.548677,0.543440
-0.523883,0.546212
-0.495419,0.547170
-0.462521,0.544938
-0.424400,0.541763
-0.379977,0.534353
-0.330719,0.526210
-0.281684,0.518689
-0.232651,0.511776
-0.183812,0.506303
-0.135376,0.501547
-0.087128,0.498131
-0.039322,0.495324
0.008307,0.493815
0.055533,0.492831
0.102573,0.493159
0.149261,0.493951
0.195743,0.496100
0.241947,0.498655
0.287924,0.502620
0.333746,0.506914
0.379336,0.512627
0.424933,0.518557
0.470326,0.525819
0.515861,0.533159
0.561244,0.541700
0.606809,0.550234
0.652262,0.559924
0.697905,0.569651
0.743474,0.580547
0.789263,0.591599
0.835038,0.603746
0.880979,0.616156
0.926948,0.629553
0.972838,0.643333
1.018691,0.658152
1.064062,0.673579
1.109172,0.690349
1.153346,0.708110
1.196879,0.727711
1.239064,0.748825
1.280099,0.772357
1.319794,0.797785
1.358282,0.825724
1.394866,0.853752
1.428245,0.883437
1.460541,0.913270
1.491483,0.944920
1.515680,0.968815
1.537651,0.990352
1.559000,1.006847
1.579949,1.022618
1.600961,1.034948
1.622383,1.047692
1.644200,1.059472
1.666520,1.072431
1.689086,1.085862
1.712149,1.100883
1.735408,1.117042
1.759477,1.134789
1.784172,1.153603
-1.852065,1.188809
-1.826697,1.166861
-1.802269,1.146727
-1.778224,1.127813
-1.754706,1.110751
-1.731097,1.094825
-1.707859,1.080661
-1.684672,1.066067
-1.661995,1.051776
-1.639672,1.033543
-1.617420,1.012989
-1.594668,0.985559
-1.568334,0.954986
-1.539125,0.918707
-1.504147,0.881215
-1.467022,0.843145
-1.428770,0.806909
-1.389164,0.771865
-1.348645,0.738485
-1.306947,0.706302
-1.264471,0.675634
-1.220953,0.646188
-1.176728,0.618178
-1.131492,0.591422
-1.085599,0.565906
-1.038709,0.541788
-0.991396,0.519896
-0.946658,0.501270
-0.904348,0.488902
-0.865667,0.478377
-0.829947,0.473166
-0.798452,0.467958
-0.769556,0.466701
-0.743943,0.464897
-0.719612,0.464787
-0.696522,0.465191
-0.673906,0.466565
-0.651426,0.469461
-0.628833,0.472610
-0.605661,0.476876
-0.581149,0.479719
-0.554554,0.482691
-0.523484,0.481891
-0.486723,0.480236
-0.444325,0.474466
-0.395806,0.467195
-0.344281,0.458745
-0.293082,0.450874
-0.242187,0.444184
-0.191632,0.438082
-0.141317,0.433332
-0.091431,0.429209
-0.041758,0.426413
0.007490,0.424225
0.056529,0.423338
0.105163,0.423039
0.153569,0.424055
0.201595,0.425633
0.249361,0.428592
0.296814,0.432066
0.343979,0.436997
0.390987,0.442335
0.437719,0.449121
0.484509,0.456115
0.531096,0.464393
0.577873,0.472654
0.624534,0.482065
0.671396,0.491418
0.718199,0.501990
0.765277,0.512665
0.812383,0.524549
0.859870,0.536667
0.907515,0.549765
0.955427,0.563144
1.003560,0.577331
1.051548,0.591931
1.099639,0.607518
1.147032,0.623881
1.194217,0.641731
1.240114,0.660972
1.285288,0.682356
1.328608,0.705941
1.369893,0.732095
1.409126,0.759100
1.444570,0.787759
1.480601,0.816960
1.515368,0.847504
1.545829,0.871898
1.570676,0.891224
1.594584,0.904670
1.618067,0.917030
1.641082,0.926172
1.664340,0.935396
1.687563,0.944342
1.711383,0.954533
1.735404,0.965659
1.760149,0.978173
1.785223,0.991935
1.811131,1.007244
1.837485,1.023898
1.864967,1.042066
-1.932363,1.091530
-1.904571,1.070497
-1.877362,1.050926
-1.850996,1.033373
-1.824625,1.017584
-1.798874,1.003820
-1.773060,0.991288
-1.747849,0.980255
-1.722805,0.968580
-1.698365,0.956538
-1.674120,0.939544
-1.649535,0.919256
-1.623239,0.890856
-1.593328,0.859589
-1.560044,0.822614
-1.521420,0.785588
-1.480797,0.748338
-1.439167,0.712803
-1.396281,0.678413
-1.352587,0.645615
-1.307761,0.613966
-1.262231,0.583768
-1.215735,0.554821
-1.168475,0.527467
-1.120156,0.501093
-1.070967,0.476013
-1.023068,0.453956
-0.978472,0.438859
-0.937426,0.426073
-0.899523,0.418232
-0.865857,0.411898
-0.835023,0.408544
-0.807372,0.406040
-0.781318,0.404854
-0.756448,0.404395
-0.732322,0.404708
-0.708519,0.406118
-0.684924,0.408257
-0.661356,0.411277
-0.637147,0.414351
-0.611665,0.417263
-0.582850,0.418155
-0.548264,0.417855
-0.507444,0.413512
-0.460114,0.408127
-0.408052,0.399551
-0.354895,0.390808
-0.302121,0.383214
-0.249706,0.375993
-0.197574,0.370049
-0.145825,0.364656
-0.094304,0.360593
-0.043167,0.357168
0.007758,0.355029
0.058295,0.353566
0.108606,0.353353
0.158500,0.353835
0.208124,0.355599
0.257308,0.358059
0.306163,0.361914
0.354637,0.366411
0.402740,0.372422
0.450676,0.378882
0.498281,0.386798
0.546005,0.394775
0.593543,0.403954
0.641301,0.412910
0.688995,0.423080
0.736945,0.433230
0.784917,0.444771
0.833376,0.456561
0.882030,0.469528
0.931317,0.482740
0.981008,0.496657
1.031035,0.510764
1.081506,0.525467
1.131690,0.540613
1.182122,0.556795
1.231608,0.574074
1.280971,0.593122
1.328671,0.614333
1.375572,0.638327
1.418181,0.663341
1.456009,0.690196
1.492912,0.716822
1.528821,0.747118
1.562677,0.771570
1.590626,0.790081
1.616936,0.800388
1.642903,0.809686
1.667912,0.816273
1.693253,0.822530
1.718235,0.828951
1.743700,0.836597
1.769264,0.845678
1.795605,0.855963
1.822244,0.867731
1.849768,0.880864
1.877739,0.895398
1.906815,0.911300
1.936566,0.928508
-2.003687,0.991790
-1.972693,0.971711
-1.943204,0.952868
-1.914230,0.935771
-1.885818,0.921222
-1.857139,0.909039
-1.829450,0.898548
-1.802104,0.888928
-1.775659,0.880335
-1.749499,0.870735
-1.723976,0.860109
-1.698279,0.843404
-1.671202,0.822595
-1.642572,0.793421
-1.609582,0.761803
-1.573239,0.725094
-1.531172,0.688665
-1.487363,0.652315
-1.442642,0.617661
-1.396691,0.584081
-1.350019,0.551960
-1.302293,0.520925
-1.253996,0.491243
-1.205326,0.462818
-1.156248,0.438175
-1.104353,0.412530
-1.057493,0.394017
-1.013642,0.378476
-0.972617,0.367327
-0.935225,0.358675
-0.901126,0.352574
-0.869869,0.348619
-0.841081,0.345723
-0.813675,0.344584
-0.787560,0.343894
-0.762107,0.344401
-0.737349,0.345620
-0.713087,0.347479
-0.688786,0.349849
-0.664224,0.352184
-0.637457,0.353589
-0.606736,0.354395
-0.568780,0.351331
-0.523673,0.347437
-0.471853,0.339534
-0.417299,0.331012
-0.363033,0.322910
-0.309044,0.314847
-0.255370,0.307930
-0.202033,0.301409
-0.148925,0.296180
-0.096120,0.291560
-0.043506,0.288214
0.008814,0.285592
0.060936,0.284153
0.112704,0.283507
0.164228,0.283999
0.215286,0.285338
0.266017,0.287890
0.316187,0.291315
0.365924,0.296149
0.415150,0.301766
0.463869,0.308959
0.512380,0.316510
0.560466,0.325484
0.608722,0.334099
0.656860,0.343922
0.705283,0.353388
0.753757,0.364365
0.802686,0.375595
0.851762,0.388371
0.901687,0.401529
0.952054,0.415589
1.003334,0.429682
1.055318,0.444056
1.107602,0.458420
1.160549,0.473267
1.212999,0.488681
1.265842,0.505411
1.317532,0.523729
1.369237,0.544462
1.418621,0.567804
1.461431,0.592755
1.499084,0.616631
1.534340,0.642822
1.566547,0.662776
1.597055,0.681585
1.625869,0.692655
1.654381,0.700477
1.681818,0.705525
1.709311,0.709695
1.736372,0.714185
1.763712,0.719651
1.791024,0.726866
1.818971,0.735263
1.847159,0.745349
1.876191,0.756599
1.905639,0.769231
1.936149,0.783012
1.967260,0.798011
1.999685,0.814281
-2.065488,0.890410
-2.032282,0.871891
-2.000337,0.853319
-1.969413,0.835445
-1.937490,0.822101
-1.906495,0.811997
-1.876262,0.803191
-1.847608,0.794956
-1.819810,0.787195
-1.792864,0.780147
-1.766232,0.771809
-1.740005,0.761885
-1.712830,0.744770
-1.684341,0.723620
-1.653761,0.694039
-1.618568,0.662536
-1.579228,0.626140
-1.534165,0.590937
-1.487511,0.555740
-1.439867,0.522147
-1.390967,0.489408
-1.341579,0.457972
-1.291766,0.427671
-1.242092,0.400850
-1.193933,0.376158
-1.142053,0.353616
-1.095260,0.336000
-1.051135,0.322621
-1.008737,0.311208
-0.969599,0.301383
-0.932862,0.295186
-0.899125,0.289129
-0.867570,0.286567
-0.838266,0.283967
-0.810564,0.283526
-0.784131,0.283669
-0.758903,0.284603
-0.734191,0.286405
-0.710122,0.287779
-0.685027,0.289196
-0.657925,0.289575
-0.625380,0.288228
-0.584755,0.285269
-0.535247,0.278563
-0.479974,0.270879
-0.424390,0.262641
-0.369126,0.254187
-0.314203,0.246587
-0.259587,0.239140
-0.205191,0.232899
-0.151016,0.227180
-0.096991,0.222729
-0.043112,0.219013
0.010626,0.216440
0.064172,0.214721
0.117538,0.214000
0.170551,0.214229
0.223298,0.215425
0.275465,0.217672
0.327224,0.221030
0.378207,0.225507
0.428585,0.231389
0.478210,0.238192
0.527075,0.246535
0.575414,0.254629
0.623155,0.264424
0.671344,0.273118
0.719713,0.283506
0.768782,0.293917
0.818066,0.306044
0.868051,0.318895
0.918293,0.333247
0.969859,0.347753
1.022193,0.362586
1.075648,0.376933
1.130138,0.391114
1.184733,0.405157
1.240201,0.419773
1.294890,0.435276
1.350078,0.452579
1.403561,0.471456
1.455209,0.493629
1.497462,0.514259
1.534797,0.536270
1.568167,0.554490
1.599441,0.571148
1.629047,0.581991
1.658397,0.589747
1.687134,0.593704
1.715985,0.596862
1.744645,0.599950
1.773497,0.603940
1.802460,0.609566
1.831837,0.616409
1.861491,0.625020
1.891882,0.634658
1.922672,0.645597
1.954444,0.657471
1.986756,0.670434
2.020291,0.684433
2.054586,0.699498
-2.118722,0.787720
-2.082585,0.771410
-2.048904,0.756145
-2.015781,0.738337
-1.979204,0.723095
-1.945293,0.714832
-1.914011,0.707179
-1.884508,0.699342
-1.855946,0.692114
-1.828075,0.685586
-1.800926,0.679386
-1.773948,0.671729
-1.747049,0.661611
-1.719183,0.644167
-1.689495,0.622742
-1.657199,0.593173
-1.620050,0.562185
-1.578288,0.526622
-1.531319,0.493247
-1.481843,0.459299
-1.431499,0.427111
-1.380472,0.395762
-1.329815,0.367802
-1.278134,0.340030
-1.231221,0.318354
-1.184254,0.298313
-1.136162,0.282439
-1.089664,0.270674
-1.042271,0.256801
-0.998846,0.246879
-0.958917,0.238298
-0.920382,0.233043
-0.885387,0.227104
-0.853409,0.224802
-0.823977,0.222596
-0.797072,0.222251
-0.771558,0.223120
-0.747460,0.223694
-0.723563,0.225237
-0.699194,0.224961
-0.671533,0.224043
-0.638690,0.221229
-0.595970,0.216317
-0.542563,0.209758
-0.485856,0.201915
-0.429529,0.193552
-0.373595,0.185627
-0.318013,0.177511
-0.262646,0.170438
-0.207459,0.163733
-0.152364,0.158300
-0.097253,0.153585
-0.042197,0.150020
0.012904,0.147345
0.067920,0.145577
0.122821,0.144814
0.177563,0.144793
0.231905,0.145918
0.285957,0.147789
0.339252,0.151011
0.392031,0.155179
0.443717,0.160889
0.494533,0.167814
0.544217,0.175226
0.591449,0.183974
0.637542,0.191182
0.683446,0.201905
0.731682,0.211694
0.781294,0.222970
0.831491,0.235114
0.881821,0.248929
0.932840,0.263721
0.984168,0.279681
1.037460,0.294888
1.091991,0.309695
1.147753,0.323329
1.204866,0.336589
1.261802,0.349835
1.319794,0.363953
1.376248,0.378736
1.431032,0.396131
1.482028,0.412864
1.525240,0.430543
1.562234,0.445980
1.596465,0.459884
1.627255,0.469479
1.657571,0.476602
1.686852,0.480236
1.716416,0.482889
1.745984,0.485436
1.775749,0.488726
1.805822,0.493478
1.836247,0.499264
1.867086,0.506677
1.898540,0.515043
1.930438,0.524558
1.963227,0.534800
1.996538,0.545935
2.030984,0.557863
2.066106,0.570667
2.102628,0.584468
-2.161159,0.682366
-2.123226,0.669232
-2.085875,0.658291
-2.049450,0.650694
-2.010293,0.637443
-1.976662,0.623295
-1.945649,0.612311
-1.915303,0.603350
-1.885583,0.596136
-1.856781,0.589470
-1.828552,0.583582
-1.801064,0.577460
-1.773524,0.569489
-1.746196,0.558711
-1.717257,0.541178
-1.686377,0.519968
-1.652289,0.491248
-1.613012,0.461815
-1.571120,0.427863
-1.522328,0.395559
-1.472189,0.363479
-1.420683,0.334438
-1.369232,0.305892
-1.315803,0.277936
-1.267370,0.256579
-1.222282,0.240301
-1.172957,0.223235
-1.123962,0.210850
-1.072349,0.198792
-1.025255,0.190065
-0.978825,0.184208
-0.935544,0.175736
-0.895503,0.170976
-0.859702,0.164803
-0.828336,0.162380
-0.800108,0.160276
-0.775037,0.159732
-0.751478,0.160745
-0.728796,0.160271
-0.705019,0.160363
-0.678486,0.157160
-0.645222,0.153128
-0.602365,0.146939
-0.547050,0.140360
-0.489819,0.132549
-0.433072,0.124716
-0.376823,0.116211
-0.320797,0.108512
-0.264998,0.100925
-0.209222,0.094615
-0.153294,0.088979
-0.097305,0.084566
-0.040993,0.081082
0.015358,0.078479
0.071916,0.076915
0.128447,0.075934
0.184898,0.076122
0.241226,0.076755
0.297088,0.078808
0.352664,0.081355
0.407320,0.085769
0.461383,0.090875
0.514058,0.097674
0.563612,0.105469
0.608977,0.112074
0.650740,0.121634
0.693847,0.128749
0.740091,0.140033
0.790730,0.151591
0.843083,0.163738
0.894888,0.177838
0.945199,0.193813
0.996370,0.209786
1.048256,0.226959
1.103360,0.241917
1.160663,0.255357
1.218818,0.267524
1.278745,0.279216
1.337592,0.291182
1.394132,0.305353
1.445858,0.318276
1.500768,0.329586
1.544562,0.340157
1.583662,0.350960
1.618071,0.358125
1.650988,0.362983
1.681646,0.365715
1.712158,0.367468
1.742476,0.369729
1.772786,0.372817
1.803554,0.377284
1.834474,0.382791
1.865982,0.389668
1.898024,0.397319
1.930654,0.405847
1.964094,0.414867
1.998103,0.424485
2.033172,0.434623
2.068890,0.445363
2.105924,0.456845
2.143798,0.469119
-2.194719,0.574740
-2.154357,0.564073
-2.115554,0.555044
-2.077477,0.547610
-2.040826,0.538533
-2.006043,0.526611
-1.973230,0.515823
-1.940979,0.507192
-1.909984,0.499490
-1.879694,0.493107
-1.850373,0.487012
-1.821624,0.481430
-1.793625,0.474910
-1.765529,0.466397
-1.737476,0.455038
-1.707402,0.437687
-1.675211,0.417069
-1.638913,0.389950
-1.599079,0.362104
-1.556752,0.329859
-1.508898,0.299325
-1.461278,0.268853
-1.409964,0.242290
-1.357310,0.215990
-1.304759,0.193107
-1.258617,0.179076
-1.210134,0.166912
-1.157415,0.155732
-1.103829,0.144340
-1.049511,0.136133
-0.997473,0.127095
-0.947016,0.120897
-0.901756,0.112550
-0.860825,0.107739
-0.825235,0.101064
-0.795290,0.098423
-0.768947,0.095971
-0.746139,0.094984
-0.724585,0.095516
-0.702286,0.093306
-0.676943,0.090960
-0.645664,0.083997
-0.603720,0.078119
-0.549323,0.070552
-0.492021,0.063514
-0.435437,0.054943
-0.379095,0.046881
-0.323123,0.038505
-0.267102,0.031393
-0.210854,0.024854
-0.154393,0.019690
-0.097300,0.015528
-0.040016,0.012300
0.017852,0.010161
0.075833,0.008513
0.134111,0.008022
0.192431,0.007773
0.250692,0.008885
0.308910,0.010180
0.366670,0.013322
0.424238,0.016788
0.481202,0.023010
0.535431,0.030005
0.583756,0.037157
0.625162,0.046332
0.664035,0.052766
0.703176,0.061721
0.746848,0.069216
0.797261,0.080969
0.853067,0.093882
0.907024,0.107434
0.956715,0.123613
1.004516,0.142147
1.055272,0.158440
1.109137,0.174572
1.166729,0.186965
1.226922,0.198197
1.287963,0.208395
1.347418,0.219442
1.401645,0.229711
1.452731,0.240009
1.506936,0.246583
1.559549,0.249363
1.598271,0.254562
1.635311,0.256345
1.668892,0.256054
1.701914,0.255049
1.733563,0.255200
1.765488,0.256838
1.796823,0.260873
1.828305,0.266135
1.860128,0.272896
1.892294,0.280517
1.925129,0.288751
1.958711,0.297177
1.992994,0.305768
2.028281,0.314543
2.064251,0.323524
2.101482,0.332938
2.139514,0.342824
2.179098,0.353504
-2.220548,0.465363
-2.179471,0.457252
-2.139394,0.449853
-2.101001,0.443074
-2.063892,0.435409
-2.028683,0.426710
-1.994097,0.418054
-1.960944,0.410089
-1.928495,0.403113
-1.897113,0.396632
-1.866390,0.391020
-1.836613,0.385218
-1.807370,0.379421
-1.778806,0.372234
-1.749907,0.363226
-1.720847,0.351461
-1.689402,0.334609
-1.655448,0.315005
-1.618137,0.289424
-1.577748,0.263302
-1.535956,0.233535
-1.491887,0.206145
-1.447509,0.177430
-1.397924,0.152208
-1.344736,0.128969
-1.294957,0.114952
-1.241992,0.104404
-1.185911,0.092241
-1.128079,0.082567
-1.070928,0.074220
-1.013069,0.067659
-0.958530,0.060272
-0.906798,0.054964
-0.860707,0.047082
-0.819613,0.042606
-0.784686,0.035152
-0.756160,0.032566
-0.731719,0.029164
-0.710674,0.027923
-0.690197,0.027497
-0.666842,0.022650
-0.637959,0.017423
-0.599690,0.007526
-0.549137,0.001669
-0.493224,-0.006780
-0.436873,-0.014717
-0.381213,-0.023746
-0.325467,-0.031577
-0.269522,-0.039094
-0.213141,-0.044978
-0.155776,-0.049758
-0.098008,-0.053439
-0.039213,-0.055913
0.019837,-0.057953
0.079569,-0.058834
0.139475,-0.059610
0.199716,-0.059136
0.260108,-0.058678
0.320499,-0.056618
0.381006,-0.054415
0.441226,-0.049622
0.501400,-0.043527
0.555728,-0.036258
0.601179,-0.027316
0.640871,-0.019548
0.676368,-0.010839
0.713490,-0.004235
0.754831,0.004224
0.802074,0.012862
0.860738,0.025741
0.916478,0.040362
0.961294,0.059877
1.007512,0.077764
1.054623,0.096303
1.106670,0.110383
1.167113,0.119710
1.226835,0.128484
1.288868,0.138159
1.346548,0.147579
1.401463,0.155952
1.452369,0.162227
1.504636,0.166088
1.562462,0.165309
1.606411,0.161721
1.644043,0.158533
1.681023,0.152649
1.716083,0.148646
1.750832,0.145998
1.784597,0.147267
1.817850,0.150350
1.850368,0.156518
1.882800,0.163955
1.915557,0.172250
1.948827,0.180784
1.982829,0.189087
2.017790,0.197157
2.053543,0.204857
2.090525,0.212612
2.128333,0.220380
2.167668,0.228606
2.208018,0.237354
-2.240060,0.354824
-2.197724,0.349018
-2.157368,0.343797
-2.118177,0.338404
-2.080781,0.332524
-2.044256,0.326024
-2.009272,0.319161
-1.974902,0.312605
-1.941720,0.306405
-1.909093,0.300840
-1.877467,0.295243
-1.846439,0.290002
-1.816268,0.284091
-1.786435,0.277856
-1.757095,0.270057
-1.727228,0.260541
-1.697002,0.248631
-1.664299,0.232374
-1.629885,0.213790
-1.593263,0.189513
-1.554376,0.164813
-1.515205,0.136768
-1.473096,0.111168
-1.430118,0.085368
-1.379630,0.063168
-1.325818,0.047539
-1.268504,0.033452
-1.208266,0.022217
-1.148705,0.012256
-1.088760,0.005060
-1.029446,-0.000749
-0.970557,-0.004441
-0.915105,-0.009018
-0.861653,-0.012504
-0.815037,-0.020038
-0.773613,-0.023942
-0.738668,-0.032290
-0.711423,-0.034988
-0.687949,-0.039083
-0.667845,-0.040795
-0.647296,-0.042752
-0.621201,-0.050846
-0.587330,-0.056731
-0.545335,-0.069230
-0.492834,-0.076352
-0.438607,-0.086174
-0.383492,-0.094498
-0.328855,-0.103198
-0.273309,-0.109766
-0.216314,-0.115165
-0.158532,-0.119238
-0.099145,-0.121782
-0.039347,-0.123978
0.021510,-0.124941
0.082627,-0.125946
0.144385,-0.125790
0.206402,-0.125787
0.268795,-0.124454
0.331511,-0.123229
0.394262,-0.120124
0.457300,-0.116361
0.519374,-0.109530
0.571631,-0.101119
0.615955,-0.092318
0.653430,-0.082646
0.688259,-0.074034
0.723583,-0.065654
0.763986,-0.058220
0.808658,-0.050516
0.864120,-0.039850
0.919892,-0.023925
0.962527,-0.003130
1.003249,0.018457
1.047534,0.035726
1.097729,0.050348
1.157125,0.057977
1.219224,0.063590
1.278357,0.070857
1.335250,0.079614
1.390077,0.086743
1.448580,0.086560
1.499000,0.086585
1.557834,0.083052
1.603216,0.076203
1.644393,0.066455
1.684114,0.057527
1.724048,0.047974
1.762627,0.043549
1.800360,0.041144
1.835608,0.043773
1.869800,0.048957
1.902780,0.056546
1.935776,0.065209
1.969106,0.073647
2.003253,0.081642
2.038177,0.088750
2.074329,0.095458
2.111394,0.101558
2.149985,0.107722
2.189612,0.113901
2.231130,0.120645
-2.252314,0.243529
-2.209897,0.240155
-2.168731,0.236824
-2.129513,0.233130
-2.091059,0.229172
-2.054391,0.224769
-2.018398,0.219886
-1.983704,0.214816
-1.949522,0.209971
-1.916409,0.205110
-1.883797,0.200454
-1.852074,0.195333
-1.820835,0.190107
-1.790297,0.183940
-1.759954,0.177135
-1.729957,0.168809
-1.699420,0.158742
-1.668402,0.146655
-1.636070,0.130262
-1.602602,0.111923
-1.568323,0.088062
-1.532184,0.063468
-1.494327,0.037443
-1.452531,0.014389
-1.405024,-0.006717
-1.350204,-0.023448
-1.288582,-0.037132
-1.226891,-0.048958
-1.165183,-0.057791
-1.104285,-0.064894
-1.043479,-0.069947
-0.983493,-0.074011
-0.924270,-0.076031
-0.867388,-0.079040
-0.812994,-0.080914
-0.764972,-0.087974
-0.722311,-0.091399
-0.687492,-0.100678
-0.660768,-0.102962
-0.637822,-0.107845
-0.617992,-0.110993
-0.596560,-0.114700
-0.567792,-0.125141
-0.532229,-0.133011
-0.489132,-0.147166
-0.438397,-0.156250
-0.387031,-0.167516
-0.333774,-0.174902
-0.279299,-0.181538
-0.222097,-0.185455
-0.162170,-0.187820
-0.101699,-0.190014
-0.039844,-0.190728
0.022282,-0.191730
0.085217,-0.191601
0.148421,-0.191760
0.212212,-0.190793
0.276400,-0.190066
0.341029,-0.187982
0.406212,-0.185986
0.471237,-0.182159
0.532317,-0.175179
0.582918,-0.166575
0.625392,-0.156083
0.662804,-0.145645
0.696975,-0.135364
0.732809,-0.125361
0.771732,-0.115928
0.816100,-0.107367
0.863450,-0.096460
0.915880,-0.084705
0.957490,-0.062932
0.996444,-0.043000
1.036805,-0.024247
1.083485,-0.010435
1.142723,-0.003581
1.205529,-0.000906
1.260906,0.007152
1.316943,0.014052
1.377016,0.015358
1.438556,0.013254
1.492298,0.010149
1.544274,0.004102
1.591636,-0.005283
1.635032,-0.016285
1.679385,-0.030242
1.724913,-0.040396
1.769734,-0.050907
1.811133,-0.055673
1.850363,-0.057495
1.885735,-0.054343
1.919724,-0.048002
1.952498,-0.040086
1.985578,-0.032162
2.019281,-0.025393
2.054123,-0.019224
2.089828,-0.014169
2.127085,-0.009493
