12721,80,160,160,128,198,4.532380,2.938366
-0.668482,1.126813
-0.654204,1.122457
-0.639755,1.118416
-0.625263,1.114374
-0.610611,1.110646
-0.595923,1.106901
-0.581087,1.103467
-0.566227,1.100001
-0.551228,1.096846
-0.536209,1.093645
-0.521061,1.090754
-0.505900,1.087806
-0.490620,1.085167
-0.475332,1.082455
-0.459931,1.080053
-0.444529,1.077569
-0.429026,1.075393
-0.413521,1.073123
-0.397921,1.071160
-0.382327,1.069092
-0.366648,1.067333
-0.350974,1.065459
-0.335221,1.063892
-0.319477,1.062201
-0.303663,1.060821
-0.287858,1.059307
-0.271988,1.058102
-0.256127,1.056756
-0.240211,1.055722
-0.224304,1.054537
-0.208347,1.053664
-0.192400,1.052637
-0.176412,1.051920
-0.160431,1.051044
-0.144415,1.050481
-0.128407,1.049753
-0.112373,1.049336
-0.096342,1.048754
-0.080290,1.048486
-0.064245,1.048046
-0.048186,1.047920
-0.032128,1.047624
-0.016063,1.047640
-0.000002,1.047482
0.016060,1.047639
0.032125,1.047624
0.048184,1.047919
0.064243,1.048045
0.080288,1.048484
0.096341,1.048753
0.112372,1.049334
0.128407,1.049750
0.144415,1.050478
0.160432,1.051041
0.176413,1.051917
0.192400,1.052635
0.208348,1.053662
0.224305,1.054535
0.240211,1.055720
0.256127,1.056755
0.271988,1.058101
0.287858,1.059306
0.303663,1.060821
0.319477,1.062201
0.335221,1.063892
0.350974,1.065459
0.366648,1.067333
0.382327,1.069091
0.397921,1.071159
0.413521,1.073122
0.429026,1.075391
0.444530,1.077567
0.459932,1.080051
0.475332,1.082453
0.490620,1.085165
0.505899,1.087803
0.521059,1.090751
0.536207,1.093642
0.551226,1.096843
0.566225,1.099998
0.581084,1.103464
0.595920,1.106898
0.610608,1.110643
0.625260,1.114371
0.639752,1.118412
0.654202,1.122453
0.668480,1.126808
0.682703,1.131178
0.696745,1.135863
0.710720,1.140578
0.724499,1.145611
0.738196,1.150690
0.751684,1.156089
0.765075,1.161551
0.778242,1.167334
0.791294,1.173197
0.804107,1.179383
0.816787,1.185667
0.829211,1.192274
0.841479,1.198997
0.853473,1.206046
0.865288,1.213228
0.876808,1.220741
0.888125,1.228401
0.899126,1.236396
0.909894,1.244554
0.920326,1.253049
0.930493,1.261723
0.940298,1.270736
0.949805,1.279943
0.958926,1.289491
0.967711,1.299247
0.976082,1.309346
0.984078,1.319663
0.991627,1.330325
0.998758,1.341216
1.005409,1.352452
1.011595,1.363922
1.017267,1.375735
1.022423,1.387785
1.027028,1.400176
1.031065,1.412804
1.034511,1.425766
1.037335,1.438958
-1.110938,1.423441
-1.107155,1.408958
-1.102732,1.394881
-1.097682,1.381089
-1.092041,1.367709
-1.085835,1.354614
-1.079083,1.341928
-1.071822,1.329518
-1.064057,1.317516
-1.055840,1.305784
-1.047155,1.294455
-1.038067,1.283379
-1.028548,1.272702
-1.018671,1.262265
-1.008396,1.252221
-0.997805,1.242399
-0.986843,1.232964
-0.975605,1.223735
-0.964022,1.214888
-0.952195,1.206226
-0.940048,1.197942
-0.927690,1.189824
-0.915035,1.182076
-0.902197,1.174475
-0.889081,1.167241
-0.875808,1.160134
-0.862278,1.153387
-0.848613,1.146748
-0.834711,1.140465
-0.820695,1.134271
-0.806456,1.128430
-0.792121,1.122658
-0.777579,1.117236
-0.762958,1.111866
-0.748143,1.106840
-0.733264,1.101848
-0.718205,1.097198
-0.703096,1.092564
-0.687820,1.088270
-0.672503,1.083976
-0.657029,1.080018
-0.641526,1.076043
-0.625876,1.072403
-0.610205,1.068729
-0.594399,1.065385
-0.578580,1.061994
-0.562634,1.058934
-0.546679,1.055811
-0.530606,1.053018
-0.514531,1.050150
-0.498349,1.047609
-0.482168,1.044978
-0.465886,1.042677
-0.449610,1.040273
-0.433242,1.038195
-0.416882,1.036002
-0.400437,1.034135
-0.384005,1.032144
-0.367496,1.030479
-0.350997,1.028680
-0.334430,1.027207
-0.317876,1.025593
-0.301259,1.024304
-0.284654,1.022865
-0.267995,1.021750
-0.251348,1.020479
-0.234654,1.019532
-0.217971,1.018419
-0.201247,1.017631
-0.184533,1.016673
-0.167786,1.016041
-0.151048,1.015231
-0.134279,1.014750
-0.117520,1.014089
-0.100740,1.013755
-0.083965,1.013239
-0.067173,1.013050
-0.050387,1.012676
-0.033592,1.012629
-0.016798,1.012396
-0.000001,1.012489
0.016796,1.012395
0.033590,1.012627
0.050385,1.012674
0.067172,1.013047
0.083964,1.013235
0.100740,1.013751
0.117521,1.014085
0.134281,1.014746
0.151049,1.015228
0.167788,1.016037
0.184535,1.016670
0.201248,1.017628
0.217972,1.018416
0.234655,1.019530
0.251349,1.020477
0.267994,1.021750
0.284653,1.022865
0.301258,1.024304
0.317875,1.025593
0.334429,1.027208
0.350996,1.028681
0.367495,1.030479
0.384005,1.032143
0.400437,1.034134
0.416882,1.036000
0.433242,1.038192
0.449610,1.040270
0.465886,1.042674
0.482168,1.044975
0.498349,1.047606
0.514530,1.050146
0.530605,1.053015
0.546677,1.055807
0.562632,1.058931
0.578577,1.061991
0.594396,1.065382
0.610202,1.068726
0.625874,1.072400
0.641524,1.076040
0.657027,1.080014
0.672501,1.083972
0.687818,1.088267
0.703095,1.092562
0.718204,1.097195
0.733264,1.101845
0.748142,1.106838
0.762957,1.111863
0.777578,1.117233
0.792120,1.122655
0.806455,1.128427
0.820694,1.134267
0.834710,1.140460
0.848611,1.146743
0.862277,1.153381
0.875806,1.160128
0.889079,1.167236
0.902195,1.174470
0.915034,1.182071
0.927688,1.189819
0.940047,1.197937
0.952194,1.206222
0.964021,1.214884
0.975603,1.223731
0.986842,1.232961
0.997804,1.242396
1.008395,1.252218
1.018670,1.262262
1.028547,1.272699
1.038067,1.283376
1.047154,1.294452
1.055839,1.305782
1.064057,1.317513
1.071821,1.329515
1.079081,1.341925
1.085834,1.354612
1.092039,1.367707
1.097680,1.381088
1.102730,1.394881
1.107153,1.408957
1.110936,1.423441
-1.182223,1.404929
-1.177393,1.389360
-1.171875,1.374132
-1.165729,1.359393
-1.158967,1.344988
-1.151631,1.331067
-1.143745,1.317471
-1.135332,1.304349
-1.126431,1.291539
-1.117047,1.279196
-1.107232,1.267146
-1.096973,1.255550
-1.086334,1.244230
-1.075288,1.233357
-1.063910,1.222737
-1.052156,1.212554
-1.040111,1.202601
-1.027722,1.193078
-1.015077,1.183764
-1.002112,1.174870
-0.988927,1.166162
-0.975445,1.157866
-0.961775,1.149734
-0.947833,1.142005
-0.933728,1.134417
-0.919371,1.127225
-0.904877,1.120152
-0.890150,1.113469
-0.875310,1.106882
-0.860252,1.100678
-0.845099,1.094551
-0.829744,1.088801
-0.814312,1.083108
-0.798691,1.077787
-0.783008,1.072503
-0.767151,1.067585
-0.751246,1.062689
-0.735178,1.058155
-0.719074,1.053621
-0.702820,1.049446
-0.686539,1.045255
-0.670118,1.041418
-0.653679,1.037548
-0.637109,1.034029
-0.620529,1.030459
-0.603828,1.027238
-0.587123,1.023952
-0.570306,1.021015
-0.553490,1.017998
-0.536570,1.015327
-0.519657,1.012561
-0.502647,1.010140
-0.485646,1.007612
-0.468556,1.005425
-0.451479,1.003118
-0.434322,1.001151
-0.417180,0.999052
-0.399963,0.997292
-0.382762,0.995392
-0.365495,0.993832
-0.348244,0.992123
-0.330933,0.990752
-0.313637,0.989224
-0.296288,0.988035
-0.278955,0.986680
-0.261575,0.985660
-0.244209,0.984468
-0.226804,0.983612
-0.209413,0.982577
-0.191987,0.981879
-0.174572,0.980995
-0.157130,0.980448
-0.139699,0.979713
-0.122245,0.979315
-0.104797,0.978725
-0.087334,0.978473
-0.069877,0.978026
-0.052408,0.977915
-0.034942,0.977609
-0.017470,0.977638
-0.000001,0.977469
0.017469,0.977637
0.034941,0.977607
0.052408,0.977912
0.069877,0.978022
0.087334,0.978469
0.104798,0.978721
0.122246,0.979311
0.139701,0.979709
0.157131,0.980444
0.174573,0.980991
0.191988,0.981875
0.209414,0.982575
0.226805,0.983610
0.244210,0.984466
0.261575,0.985659
0.278955,0.986679
0.296287,0.988034
0.313636,0.989224
0.330932,0.990752
0.348243,0.992122
0.365494,0.993831
0.382761,0.995391
0.399963,0.997290
0.417179,0.999050
0.434322,1.001149
0.451479,1.003116
0.468556,1.005422
0.485646,1.007609
0.502647,1.010136
0.519656,1.012557
0.536569,1.015323
0.553488,1.017994
0.570304,1.021011
0.587121,1.023949
0.603826,1.027235
0.620527,1.030457
0.637107,1.034026
0.653677,1.037545
0.670116,1.041415
0.686538,1.045252
0.702819,1.049444
0.719074,1.053619
0.735177,1.058153
0.751245,1.062687
0.767151,1.067584
0.783007,1.072501
0.798690,1.077785
0.814311,1.083106
0.829743,1.088798
0.845098,1.094548
0.860252,1.100674
0.875310,1.106878
0.890151,1.113464
0.904878,1.120147
0.919371,1.127220
0.933728,1.134412
0.947833,1.142000
0.961776,1.149730
0.975445,1.157862
0.988927,1.166158
1.002112,1.174866
1.015077,1.183761
1.027721,1.193074
1.040110,1.202597
1.052155,1.212550
1.063909,1.222734
1.075287,1.233354
1.086333,1.244226
1.096972,1.255547
1.107232,1.267142
1.117046,1.279193
1.126430,1.291536
1.135330,1.304347
1.143743,1.317469
1.151629,1.331065
1.158965,1.344987
1.165726,1.359392
1.171871,1.374133
1.177389,1.389360
1.182219,1.404929
-1.251354,1.383654
-1.245338,1.366944
-1.238662,1.350810
-1.231318,1.335071
-1.223373,1.319889
-1.214837,1.305085
-1.205757,1.290831
-1.196155,1.276936
-1.186056,1.263572
-1.175499,1.250545
-1.164489,1.238035
-1.153078,1.225836
-1.141255,1.214140
-1.129082,1.202729
-1.116534,1.191807
-1.103682,1.181145
-1.090486,1.170959
-1.077027,1.161006
-1.063251,1.151517
-1.049246,1.142235
-1.034950,1.133404
-1.020460,1.124757
-1.005702,1.116550
-0.990779,1.108498
-0.975611,1.100875
-0.960304,1.093386
-0.944773,1.086318
-0.929127,1.079358
-0.913271,1.072808
-0.897321,1.066343
-0.881180,1.060281
-0.864961,1.054283
-0.848562,1.048679
-0.832102,1.043118
-0.815477,1.037947
-0.798806,1.032801
-0.781980,1.028038
-0.765120,1.023278
-0.748119,1.018898
-0.731093,1.014503
-0.713936,1.010480
-0.696761,1.006425
-0.679464,1.002738
-0.662159,0.999003
-0.644742,0.995631
-0.627323,0.992194
-0.609799,0.989117
-0.592279,0.985961
-0.574663,0.983165
-0.557056,0.980275
-0.539358,0.977738
-0.521671,0.975094
-0.503903,0.972804
-0.486150,0.970393
-0.468321,0.968331
-0.450509,0.966133
-0.432630,0.964285
-0.414770,0.962293
-0.396848,0.960650
-0.378943,0.958853
-0.360982,0.957404
-0.343040,0.955795
-0.325048,0.954532
-0.307073,0.953099
-0.289054,0.952010
-0.271054,0.950744
-0.253015,0.949822
-0.234992,0.948714
-0.216935,0.947952
-0.198893,0.946999
-0.180825,0.946389
-0.162768,0.945585
-0.144689,0.945124
-0.126620,0.944465
-0.108534,0.944150
-0.090457,0.943633
-0.072365,0.943460
-0.054279,0.943083
-0.036185,0.943048
-0.018095,0.942808
-0.000001,0.942911
0.018094,0.942808
0.036184,0.943047
0.054278,0.943080
0.072365,0.943457
0.090457,0.943630
0.108535,0.944147
0.126620,0.944462
0.144689,0.945121
0.162768,0.945582
0.180825,0.946386
0.198893,0.946996
0.216934,0.947949
0.234991,0.948712
0.253015,0.949819
0.271054,0.950741
0.289054,0.952008
0.307073,0.953097
0.325048,0.954530
0.343040,0.955793
0.360982,0.957403
0.378943,0.958851
0.396848,0.960648
0.414771,0.962291
0.432631,0.964283
0.450510,0.966131
0.468322,0.968328
0.486151,0.970390
0.503904,0.972801
0.521672,0.975091
0.539358,0.977735
0.557055,0.980271
0.574662,0.983162
0.592278,0.985959
0.609798,0.989115
0.627322,0.992192
0.644741,0.995629
0.662159,0.999000
0.679464,1.002735
0.696761,1.006422
0.713935,1.010477
0.731092,1.014501
0.748117,1.018896
0.765119,1.023277
0.781979,1.028036
0.798804,1.032800
0.815475,1.037946
0.832100,1.043117
0.848561,1.048677
0.864961,1.054281
0.881180,1.060278
0.897322,1.066340
0.913272,1.072804
0.929129,1.079353
0.944774,1.086313
0.960305,1.093382
0.975612,1.100870
0.990780,1.108494
1.005702,1.116546
1.020460,1.124753
1.034950,1.133401
1.049245,1.142232
1.063250,1.151513
1.077027,1.161002
1.090485,1.170955
1.103681,1.181141
1.116533,1.191803
1.129082,1.202725
1.141254,1.214135
1.153078,1.225832
1.164488,1.238031
1.175497,1.250541
1.186054,1.263570
1.196153,1.276934
1.205755,1.290830
1.214835,1.305084
1.223370,1.319889
1.231315,1.335071
1.238658,1.350810
1.245334,1.366945
1.251350,1.383654
-1.318361,1.359551
-1.311122,1.341976
-1.303161,1.324864
-1.294580,1.308398
-1.285364,1.292366
-1.275588,1.276958
-1.265260,1.261965
-1.254426,1.247574
-1.243106,1.233564
-1.231329,1.220136
-1.219130,1.207062
-1.206519,1.194549
-1.193542,1.182356
-1.180191,1.170702
-1.166524,1.159341
-1.152519,1.148504
-1.138242,1.137927
-1.123654,1.127856
-1.108833,1.118015
-1.093731,1.108666
-1.078427,1.099519
-1.062866,1.090847
-1.047135,1.082350
-1.031169,1.074314
-1.015062,1.066425
-0.998741,1.058985
-0.982304,1.051667
-0.965669,1.044786
-0.948938,1.038001
-0.932028,1.031643
-0.915041,1.025356
-0.897887,1.019484
-0.880671,1.013662
-0.863303,1.008251
-0.845889,1.002870
-0.828333,0.997889
-0.810743,0.992918
-0.793024,0.988342
-0.775282,0.983756
-0.757417,0.979557
-0.739537,0.975328
-0.721545,0.971483
-0.703547,0.967592
-0.685444,0.964076
-0.667341,0.960498
-0.649145,0.957293
-0.630956,0.954008
-0.612676,0.951092
-0.594406,0.948083
-0.576056,0.945439
-0.557719,0.942688
-0.539307,0.940297
-0.520912,0.937787
-0.502448,0.935634
-0.484004,0.933350
-0.465498,0.931418
-0.447013,0.929341
-0.428473,0.927619
-0.409952,0.925744
-0.391381,0.924222
-0.372830,0.922538
-0.354233,0.921205
-0.335657,0.919700
-0.317040,0.918546
-0.298444,0.917210
-0.279812,0.916224
-0.261199,0.915050
-0.242555,0.914225
-0.223928,0.913207
-0.205275,0.912536
-0.186636,0.911667
-0.167975,0.911147
-0.149328,0.910424
-0.130662,0.910048
-0.112006,0.909465
-0.093337,0.909230
-0.074676,0.908786
-0.056006,0.908689
-0.037340,0.908380
-0.018670,0.908419
-0.000001,0.908245
0.018668,0.908418
0.037338,0.908379
0.056004,0.908687
0.074675,0.908785
0.093337,0.909228
0.112005,0.909463
0.130662,0.910045
0.149327,0.910422
0.167974,0.911144
0.186635,0.911665
0.205274,0.912534
0.223927,0.913204
0.242554,0.914222
0.261198,0.915046
0.279812,0.916220
0.298444,0.917206
0.317040,0.918542
0.335657,0.919697
0.354234,0.921202
0.372831,0.922535
0.391383,0.924220
0.409954,0.925742
0.428475,0.927618
0.447016,0.929340
0.465501,0.931417
0.484007,0.933348
0.502451,0.935633
0.520914,0.937784
0.539310,0.940294
0.557721,0.942685
0.576057,0.945437
0.594407,0.948082
0.612677,0.951091
0.630956,0.954008
0.649145,0.957292
0.667342,0.960496
0.685444,0.964074
0.703547,0.967589
0.721545,0.971480
0.739536,0.975325
0.757415,0.979554
0.775279,0.983754
0.793021,0.988340
0.810740,0.992917
0.828330,0.997889
0.845887,1.002869
0.863302,1.008250
0.880670,1.013661
0.897887,1.019482
0.915041,1.025353
0.932028,1.031639
0.948939,1.037997
0.965669,1.044781
0.982304,1.051662
0.998740,1.058981
1.015061,1.066421
1.031168,1.074310
1.047133,1.082346
1.062863,1.090844
1.078425,1.099516
1.093729,1.108662
1.108832,1.118011
1.123653,1.127851
1.138241,1.137922
1.152519,1.148499
1.166523,1.159336
1.180190,1.170698
1.193541,1.182351
1.206519,1.194545
1.219129,1.207059
1.231328,1.220133
1.243104,1.233562
1.254424,1.247572
1.265258,1.261964
1.275586,1.276957
1.285361,1.292365
1.294576,1.308397
1.303158,1.324863
1.311118,1.341975
1.318357,1.359551
-1.383355,1.332896
-1.374741,1.314368
-1.365487,1.296581
-1.355555,1.279295
-1.345053,1.262716
-1.333963,1.246609
-1.322365,1.231180
-1.310255,1.216182
-1.297691,1.201833
-1.284683,1.187884
-1.271267,1.174554
-1.257467,1.161584
-1.243302,1.149209
-1.228809,1.137161
-1.213986,1.125681
-1.198882,1.114492
-1.183482,1.103853
-1.167840,1.093470
-1.151929,1.083616
-1.135815,1.073986
-1.119457,1.064864
-1.102924,1.055937
-1.086170,1.047502
-1.069273,1.039232
-1.052174,1.031439
-1.034958,1.023779
-1.017558,1.016581
-1.000062,1.009492
-0.982399,1.002850
-0.964659,0.996290
-0.946766,0.990166
-0.928813,0.984100
-0.910722,0.978460
-0.892585,0.972858
-0.874320,0.967674
-0.856023,0.962505
-0.837609,0.957746
-0.819172,0.952981
-0.800626,0.948615
-0.782067,0.944227
-0.763407,0.940233
-0.744741,0.936195
-0.725982,0.932544
-0.707224,0.928835
-0.688384,0.925509
-0.669551,0.922105
-0.650638,0.919076
-0.631738,0.915957
-0.612766,0.913211
-0.593808,0.910360
-0.574784,0.907876
-0.555777,0.905273
-0.536711,0.903035
-0.517665,0.900667
-0.498564,0.898658
-0.479486,0.896506
-0.460360,0.894710
-0.441256,0.892761
-0.422107,0.891170
-0.402980,0.889418
-0.383813,0.888019
-0.364669,0.886449
-0.345489,0.885231
-0.326330,0.883833
-0.307141,0.882786
-0.287974,0.881551
-0.268779,0.880667
-0.249602,0.879589
-0.230403,0.878860
-0.211220,0.877932
-0.192017,0.877352
-0.172827,0.876569
-0.153622,0.876135
-0.134427,0.875492
-0.115221,0.875197
-0.096022,0.874692
-0.076815,0.874533
-0.057614,0.874161
-0.038409,0.874135
-0.019207,0.873895
-0.000002,0.874002
0.019203,0.873895
0.038406,0.874134
0.057611,0.874160
0.076813,0.874531
0.096020,0.874690
0.115219,0.875195
0.134425,0.875491
0.153620,0.876133
0.172825,0.876568
0.192015,0.877349
0.211218,0.877929
0.230401,0.878857
0.249601,0.879585
0.268778,0.880663
0.287974,0.881547
0.307142,0.882782
0.326331,0.883830
0.345490,0.885228
0.364670,0.886446
0.383815,0.888017
0.402982,0.889416
0.422110,0.891169
0.441260,0.892761
0.460363,0.894709
0.479490,0.896505
0.498569,0.898657
0.517669,0.900665
0.536715,0.903032
0.555781,0.905271
0.574787,0.907873
0.593811,0.910358
0.612768,0.913210
0.631740,0.915957
0.650640,0.919076
0.669552,0.922104
0.688385,0.925507
0.707225,0.928832
0.725981,0.932541
0.744740,0.936192
0.763405,0.940230
0.782064,0.944224
0.800624,0.948613
0.819170,0.952980
0.837607,0.957745
0.856021,0.962504
0.874319,0.967673
0.892585,0.972857
0.910722,0.978458
0.928812,0.984098
0.946765,0.990163
0.964659,0.996287
0.982398,1.002846
1.000060,1.009488
1.017556,1.016577
1.034955,1.023775
1.052171,1.031435
1.069269,1.039228
1.086167,1.047499
1.102920,1.055934
1.119454,1.064861
1.135813,1.073982
1.151927,1.083612
1.167839,1.093465
1.183481,1.103848
1.198881,1.114487
1.213986,1.125677
1.228808,1.137157
1.243302,1.149206
1.257466,1.161580
1.271266,1.174551
1.284682,1.187882
1.297689,1.201831
1.310253,1.216180
1.322363,1.231179
1.333961,1.246608
1.345051,1.262715
1.355553,1.279294
1.365484,1.296580
1.374738,1.314368
1.383353,1.332895
-1.446280,1.303572
-1.436308,1.284420
-1.425617,1.265849
-1.414349,1.248075
-1.402457,1.230834
-1.390060,1.214353
-1.377126,1.198363
-1.363742,1.183089
-1.349897,1.168263
-1.335655,1.154121
-1.321012,1.140380
-1.306015,1.127288
-1.290680,1.114562
-1.275029,1.102454
-1.259086,1.090664
-1.242864,1.079468
-1.226395,1.068559
-1.209674,1.058215
-1.192743,1.048117
-1.175586,1.038564
-1.158253,1.029223
-1.140716,1.020404
-1.123032,1.011767
-1.105164,1.003634
-1.087177,0.995652
-1.069024,0.988156
-1.050774,0.980779
-1.032374,0.973869
-1.013896,0.967053
-0.995281,0.960691
-0.976605,0.954396
-0.957807,0.948542
-0.938963,0.942734
-0.920008,0.937356
-0.901022,0.932003
-0.881932,0.927072
-0.862819,0.922143
-0.843613,0.917624
-0.824395,0.913087
-0.805089,0.908952
-0.785778,0.904780
-0.766388,0.901004
-0.747000,0.897175
-0.727540,0.893734
-0.708088,0.890221
-0.688568,0.887087
-0.669062,0.883868
-0.649496,0.881025
-0.629945,0.878081
-0.610336,0.875509
-0.590746,0.872824
-0.571106,0.870506
-0.551486,0.868060
-0.531819,0.865977
-0.512177,0.863756
-0.492494,0.861893
-0.472834,0.859879
-0.453138,0.858221
-0.433466,0.856405
-0.413760,0.854945
-0.394077,0.853316
-0.374364,0.852039
-0.354675,0.850584
-0.334959,0.849479
-0.315266,0.848190
-0.295551,0.847249
-0.275857,0.846116
-0.256143,0.845332
-0.236448,0.844350
-0.216736,0.843714
-0.197039,0.842876
-0.177328,0.842384
-0.157630,0.841687
-0.137920,0.841333
-0.118220,0.840772
-0.098512,0.840554
-0.078812,0.840123
-0.059106,0.840035
-0.039406,0.839734
-0.019704,0.839777
-0.000002,0.839606
0.019700,0.839777
0.039402,0.839733
0.059103,0.840034
0.078809,0.840122
0.098510,0.840552
0.118218,0.840770
0.137918,0.841332
0.157628,0.841685
0.177326,0.842383
0.197038,0.842874
0.216735,0.843712
0.236447,0.844347
0.256142,0.845329
0.275857,0.846112
0.295552,0.847245
0.315267,0.848186
0.334960,0.849476
0.354676,0.850581
0.374365,0.852037
0.394078,0.853315
0.413762,0.854944
0.433469,0.856405
0.453141,0.858221
0.472838,0.859879
0.492498,0.861893
0.512181,0.863756
0.531824,0.865976
0.551491,0.868058
0.571111,0.870503
0.590750,0.872822
0.610339,0.875508
0.629947,0.878080
0.649497,0.881025
0.669063,0.883868
0.688569,0.887086
0.708088,0.890219
0.727539,0.893731
0.746999,0.897172
0.766387,0.901001
0.785777,0.904777
0.805088,0.908949
0.824394,0.913084
0.843612,0.917622
0.862818,0.922142
0.881931,0.927072
0.901021,0.932003
0.920008,0.937355
0.938963,0.942732
0.957806,0.948540
0.976604,0.954393
0.995279,0.960687
1.013894,0.967049
1.032372,0.973865
1.050771,0.980775
1.069021,0.988152
1.087174,0.995650
1.105161,1.003632
1.123028,1.011765
1.140714,1.020402
1.158251,1.029221
1.175584,1.038561
1.192742,1.048113
1.209673,1.058211
1.226394,1.068554
1.242863,1.079464
1.259085,1.090660
1.275028,1.102450
1.290679,1.114558
1.306014,1.127285
1.321010,1.140377
1.335653,1.154119
1.349895,1.168260
1.363741,1.183087
1.377124,1.198362
1.390059,1.214352
1.402456,1.230833
1.414348,1.248074
1.425616,1.265848
1.436307,1.284419
1.446280,1.303570
-1.507241,1.271880
-1.495733,1.251985
-1.483652,1.232988
-1.470915,1.214597
-1.457676,1.197047
-1.443875,1.180053
-1.429638,1.163853
-1.414920,1.148150
-1.399818,1.133197
-1.384306,1.118694
-1.368459,1.104894
-1.352259,1.091497
-1.335763,1.078770
-1.318968,1.066397
-1.301912,1.054659
-1.284603,1.043236
