4964,50,100,126,75,132,5.155417,2.947192
-1.151320,0.829966
-1.129351,0.791033
-1.105736,0.752934
-1.080902,0.715963
-1.054586,0.679905
-1.027184,0.644972
-0.998426,0.611018
-0.968706,0.578182
-0.937725,0.546415
-0.905888,0.515780
-0.872849,0.486324
-0.839250,0.458144
-0.805372,0.431156
-0.771346,0.406059
-0.738346,0.381762
-0.705590,0.359560
-0.675174,0.337782
-0.645525,0.317624
-0.617990,0.297463
-0.591188,0.278347
-0.565631,0.259662
-0.540721,0.241177
-0.515880,0.223688
-0.490811,0.206259
-0.463945,0.190563
-0.435528,0.175627
-0.403361,0.163116
-0.368441,0.151795
-0.330331,0.142801
-0.290167,0.134920
-0.248440,0.128518
-0.206756,0.123366
-0.164992,0.119266
-0.123294,0.116634
-0.081611,0.115182
-0.040034,0.115267
0.001451,0.116578
0.042779,0.119403
0.083955,0.123460
0.124913,0.129004
0.165653,0.135774
0.206106,0.144024
0.246279,0.153489
0.286087,0.164456
0.325588,0.176619
0.364650,0.190303
0.403433,0.205154
0.441728,0.221489
0.479803,0.238933
0.517381,0.257749
0.554768,0.277592
0.591660,0.298685
0.628343,0.320739
0.664532,0.343954
0.700485,0.368094
0.735964,0.393291
0.771142,0.419367
0.805877,0.446380
0.840144,0.474201
0.873938,0.502904
0.906987,0.532352
0.939408,0.562743
0.970743,0.593878
1.001157,0.626115
1.030138,0.659183
1.057804,0.693558
1.083870,0.728917
1.108466,0.765625
1.131556,0.802677
1.153468,0.840581
1.173911,0.878706
1.192985,0.917912
1.211789,0.953836
1.230090,0.989618
1.248420,1.022410
1.266161,1.055636
1.284147,1.086601
1.301554,1.118541
1.318727,1.149634
1.335164,1.181980
1.350806,1.214227
1.365531,1.247858
1.379061,1.281700
1.391800,1.316945
1.403543,1.352497
-1.483008,1.411361
-1.471041,1.372457
-1.458329,1.335068
-1.444404,1.297934
-1.429500,1.262288
-1.413160,1.226623
-1.395817,1.192387
-1.377721,1.157291
-1.359192,1.123071
-1.341141,1.086246
-1.323320,1.049255
-1.306276,1.008631
-1.288858,0.967579
-1.270952,0.924362
-1.251897,0.881499
-1.231219,0.838655
-1.209132,0.796996
-1.185264,0.756137
-1.160124,0.716461
-1.133368,0.677692
-1.105469,0.640099
-1.076082,0.603490
-1.045661,0.568051
-1.013841,0.533657
-0.981107,0.500396
-0.947011,0.468310
-0.912107,0.437457
-0.876924,0.408003
-0.841625,0.380440
-0.807110,0.354105
-0.773056,0.329896
-0.740804,0.306388
-0.709534,0.284729
-0.680113,0.263259
-0.651498,0.242570
-0.623829,0.222227
-0.596945,0.201865
-0.570364,0.182315
-0.544062,0.162516
-0.517139,0.144118
-0.488570,0.126220
-0.457488,0.110892
-0.422935,0.097028
-0.384528,0.086180
-0.343856,0.076749
-0.300871,0.069266
-0.257249,0.062944
-0.213584,0.057613
-0.170005,0.053663
-0.126417,0.050880
-0.082921,0.049624
-0.039453,0.049649
0.003881,0.051208
0.047124,0.054096
0.090179,0.058472
0.133057,0.064193
0.175681,0.071368
0.218026,0.079893
0.260040,0.089882
0.301688,0.101222
0.342915,0.114078
0.383756,0.128274
0.424098,0.144022
0.464126,0.161063
0.503634,0.179578
0.542921,0.199276
0.581716,0.220280
0.620296,0.242348
0.658391,0.265623
0.696251,0.289911
0.733638,0.315341
0.770797,0.341755
0.807558,0.369163
0.844019,0.397466
0.880147,0.426615
0.915733,0.456544
0.950920,0.487313
0.985191,0.518817
1.018830,0.551308
1.051105,0.584595
1.082342,0.619117
1.111732,0.654645
1.139547,0.691586
1.165849,0.729020
1.190850,0.767310
1.214628,0.806063
1.237166,0.846004
1.259295,0.883073
1.281696,0.918629
1.304121,0.950873
1.326045,0.983493
1.347904,1.013846
1.369346,1.044966
1.390151,1.075462
1.410397,1.107232
1.429719,1.139155
1.448472,1.172421
1.466125,1.206072
1.483126,1.241165
1.498890,1.276731
1.514077,1.313801
-1.588865,1.376577
-1.573964,1.337172
-1.557767,1.298281
-1.540762,1.261059
-1.522109,1.224317
-1.502538,1.189195
-1.481577,1.154120
-1.460042,1.120391
-1.438020,1.085819
-1.415979,1.051839
-1.394673,1.014843
-1.373787,0.977254
-1.353584,0.935588
-1.333040,0.893541
-1.311904,0.849366
-1.289576,0.805683
-1.265555,0.762210
-1.240222,0.719963
-1.213154,0.678589
-1.184911,0.638430
-1.155065,0.599255
-1.124135,0.561295
-1.091700,0.524395
-1.058253,0.488707
-1.023426,0.454080
-0.987599,0.420674
-0.951012,0.388615
-0.914409,0.358482
-0.878184,0.329827
-0.842495,0.303256
-0.808246,0.277985
-0.775026,0.254415
-0.743471,0.231656
-0.712883,0.209535
-0.683021,0.187875
-0.653998,0.166100
-0.625321,0.144823
-0.597318,0.123130
-0.569279,0.102304
-0.540784,0.081573
-0.510541,0.062885
-0.477392,0.045659
-0.439477,0.032082
-0.398593,0.020338
-0.354804,0.011377
-0.309792,0.003756
-0.264426,-0.002729
-0.219141,-0.007951
-0.173848,-0.012073
-0.128622,-0.014686
-0.083363,-0.015984
-0.038203,-0.015740
0.006951,-0.014083
0.051956,-0.010937
0.096866,-0.006339
0.141568,-0.000319
0.186046,0.007171
0.230241,0.016056
0.274065,0.026428
0.317509,0.038244
0.360469,0.051565
0.402936,0.066435
0.444929,0.082804
0.486353,0.100760
0.527459,0.120114
0.568037,0.140875
0.608405,0.162818
0.648298,0.185982
0.687935,0.210222
0.727081,0.235673
0.765992,0.262210
0.804471,0.289871
0.842789,0.318554
0.880841,0.348110
0.918610,0.378507
0.956180,0.409637
0.993102,0.441480
1.029685,0.474164
1.065142,0.507597
1.099949,0.542123
1.133029,0.577591
1.164884,0.614546
1.194368,0.652147
1.222178,0.690726
1.248528,0.729502
1.273557,0.769513
1.299075,0.806672
1.324733,0.842358
1.350875,0.873800
1.376569,0.905670
1.401937,0.935429
1.427101,0.965795
1.451442,0.995666
1.475290,1.026758
1.498069,1.058246
1.520507,1.090996
1.541840,1.124281
1.562756,1.158952
1.582499,1.194193
1.601818,1.230928
1.619913,1.268304
-1.690521,1.335956
-1.671682,1.295245
-1.652739,1.255983
-1.632421,1.217536
-1.610961,1.181044
-1.587476,1.145194
-1.563616,1.110843
-1.538892,1.076516
-1.514090,1.043358
-1.489144,1.009322
-1.464446,0.975605
-1.440623,0.938387
-1.417162,0.900104
-1.394306,0.857769
-1.370900,0.815022
-1.346693,0.770249
-1.321105,0.726070
-1.293810,0.682251
-1.265337,0.639654
-1.235156,0.598014
-1.203882,0.557604
-1.171010,0.518273
-1.137099,0.480207
-1.101786,0.443272
-1.065536,0.407735
-1.027602,0.373091
-0.989804,0.340427
-0.951952,0.309320
-0.914423,0.280196
-0.877562,0.252751
-0.842108,0.226816
-0.807721,0.202363
-0.774883,0.178521
-0.742656,0.155605
-0.711466,0.132588
-0.680690,0.110048
-0.650768,0.087107
-0.621283,0.064473
-0.592004,0.041534
-0.562189,0.019687
-0.530313,-0.001131
-0.494367,-0.018468
-0.454145,-0.033303
-0.410145,-0.044549
-0.364146,-0.053971
-0.317299,-0.061706
-0.270466,-0.068234
-0.223665,-0.073686
-0.176893,-0.077686
-0.130038,-0.080334
-0.083239,-0.081445
-0.036357,-0.081061
0.010423,-0.079183
0.057218,-0.075751
0.103857,-0.070919
0.150378,-0.064510
0.196678,-0.056778
0.242675,-0.047446
0.288362,-0.036790
0.333540,-0.024494
0.378279,-0.010761
0.422372,0.004664
0.465871,0.021704
0.508806,0.040412
0.551094,0.060722
0.593121,0.082423
0.634656,0.105374
0.675970,0.129432
0.716820,0.154678
0.757348,0.181067
0.797365,0.208729
0.837215,0.237589
0.876744,0.267479
0.916246,0.298334
0.955679,0.329862
0.994819,0.362072
1.033880,0.394948
1.072147,0.428467
1.110100,0.462926
1.146703,0.498202
1.182618,0.534791
1.216420,0.572262
1.248515,0.610812
1.278196,0.648824
1.306562,0.687999
1.334215,0.723958
1.361521,0.759910
1.389810,0.791679
1.418417,0.823024
1.446866,0.852365
1.475193,0.882076
1.502745,0.911401
1.529904,0.941781
1.555946,0.972726
1.581713,1.004878
1.606383,1.037691
1.630832,1.071778
1.654210,1.106455
1.677367,1.142528
1.699417,1.179204
1.721169,1.217504
-1.786806,1.288977
-1.764891,1.248690
-1.742536,1.208224
-1.720312,1.168855
-1.694815,1.131568
-1.668233,1.096553
-1.640743,1.061805
-1.613803,1.028102
-1.586646,0.994513
-1.559532,0.961940
-1.532449,0.928412
-1.505734,0.894873
-1.479817,0.857272
-1.454227,0.818630
-1.428856,0.775891
-1.402662,0.732835
-1.375366,0.687780
-1.346610,0.643424
-1.316200,0.599466
-1.284682,0.556727
-1.251466,0.515032
-1.217248,0.474572
-1.181607,0.435346
-1.144955,0.397684
-1.107227,0.361252
-1.067956,0.326096
-1.028540,0.292651
-0.989377,0.261027
-0.949690,0.231213
-0.911280,0.202544
-0.873558,0.175813
-0.837620,0.149568
-0.802465,0.125031
-0.768870,0.100431
-0.735903,0.076745
-0.703929,0.052824
-0.672785,0.029061
-0.642242,0.004879
-0.612163,-0.019197
-0.581121,-0.042975
-0.547362,-0.064381
-0.509555,-0.083163
-0.466494,-0.097706
-0.420273,-0.109626
-0.372188,-0.119002
-0.323926,-0.127039
-0.275754,-0.133881
-0.227571,-0.139341
-0.179290,-0.143379
-0.131020,-0.145906
-0.082594,-0.146841
-0.034221,-0.146273
0.014281,-0.144039
0.062680,-0.140409
0.111098,-0.135095
0.159360,-0.128510
0.207453,-0.120229
0.255321,-0.110745
0.302768,-0.099524
0.349879,-0.087051
0.396289,-0.072743
0.442176,-0.056976
0.487197,-0.039253
0.531478,-0.019851
0.575096,0.001341
0.617992,0.024026
0.660778,0.047843
0.703162,0.072799
0.745284,0.098848
0.786913,0.126160
0.828145,0.154816
0.868843,0.184814
0.909599,0.216028
0.950257,0.248011
0.991044,0.280703
1.031986,0.313847
1.072539,0.347479
1.113085,0.381821
1.152654,0.416810
1.191915,0.452913
1.229609,0.489704
1.266540,0.527790
1.300592,0.565001
1.333090,0.603044
1.363698,0.638675
1.393778,0.674030
1.423609,0.705902
1.453983,0.737045
1.484625,0.765843
1.515262,0.794988
1.545431,0.823719
1.575282,0.853424
1.604234,0.883751
1.632914,0.915216
1.660589,0.947446
1.688172,0.980831
1.714811,1.014784
1.741416,1.049990
1.767056,1.085720
1.792618,1.122925
1.817136,1.160784
-1.878666,1.236805
-1.852402,1.196393
-1.826606,1.157793
-1.801008,1.117111
-1.773140,1.078157
-1.742589,1.042950
-1.713094,1.008783
-1.684210,0.974806
-1.655484,0.941765
-1.626409,0.908934
-1.597549,0.876815
-1.568698,0.843654
-1.540400,0.809942
-1.512753,0.772220
-1.485141,0.733386
-1.457323,0.690572
-1.428418,0.647537
-1.398078,0.602590
-1.366399,0.558353
-1.332935,0.514452
-1.298478,0.471757
-1.262554,0.430207
-1.225749,0.390062
-1.187284,0.351397
-1.148541,0.314816
-1.108620,0.279395
-1.067607,0.245578
-1.025895,0.213553
-0.984005,0.182010
-0.942654,0.152542
-0.903276,0.123644
-0.863914,0.096887
-0.827016,0.069826
-0.790964,0.044703
-0.756759,0.019259
-0.723599,-0.005355
-0.691517,-0.030311
-0.660345,-0.055422
-0.629363,-0.080883
-0.597358,-0.105530
-0.562350,-0.128253
-0.522474,-0.147126
-0.477711,-0.162447
-0.429092,-0.174133
-0.379560,-0.184025
-0.330102,-0.192430
-0.280593,-0.199488
-0.231006,-0.205009
-0.181387,-0.209056
-0.131577,-0.211388
-0.081773,-0.212205
-0.031748,-0.211222
0.018225,-0.208820
0.068354,-0.204615
0.118386,-0.199152
0.168416,-0.191904
0.218301,-0.183532
0.267941,-0.173358
0.317364,-0.162103
0.366214,-0.148946
0.414704,-0.134589
0.462245,-0.118090
0.509156,-0.100076
0.554953,-0.079782
0.599563,-0.057866
0.643369,-0.034568
0.686456,-0.009783
0.729898,0.015968
0.773218,0.042777
0.816024,0.070898
0.858192,0.100448
0.899917,0.131666
0.941206,0.164025
0.982938,0.197296
1.024908,0.230935
1.067109,0.264825
1.109593,0.299137
1.151545,0.333828
1.193511,0.369425
1.234329,0.405576
1.274730,0.442764
1.313507,0.479140
1.350856,0.515971
1.385446,0.551027
1.419352,0.585796
1.451712,0.617344
1.484292,0.648267
1.516555,0.676678
1.549052,0.705242
1.581141,0.733444
1.613030,0.762507
1.644246,0.792231
1.675285,0.822980
1.705547,0.854530
1.735786,0.887137
1.765257,0.920278
1.794854,0.954500
1.823657,0.989138
1.852584,1.025058
1.880639,1.061477
1.908744,1.099495
-1.964299,1.176872
-1.934752,1.138438
-1.903546,1.100749
-1.871297,1.065745
-1.839940,1.026777
-1.810862,0.988606
-1.781285,0.952929
-1.751306,0.918755
-1.720530,0.885381
-1.690107,0.852777
-1.659240,0.820425
-1.628905,0.788415
-1.598560,0.755163
-1.568972,0.721176
-1.539535,0.683404
-1.509936,0.644584
-1.479662,0.602040
-1.447985,0.559435
-1.415107,0.515029
-1.380560,0.471326
-1.344615,0.427751
-1.307683,0.385394
-1.269364,0.344347
-1.229724,0.304707
-1.189293,0.267394
-1.148763,0.232022
-1.106257,0.197480
-1.063261,0.164481
-1.018686,0.132480
-0.975261,0.101587
-0.931727,0.072363
-0.890145,0.042772
-0.849367,0.015338
-0.811421,-0.012691
-0.774741,-0.038558
-0.740397,-0.065071
-0.707269,-0.090657
-0.675341,-0.116925
-0.643732,-0.143174
-0.610903,-0.168785
-0.574835,-0.191969
-0.533881,-0.211372
-0.487527,-0.226662
-0.437405,-0.238779
-0.386723,-0.248994
-0.335956,-0.257837
-0.285137,-0.264993
-0.234247,-0.270715
-0.183168,-0.274576
-0.132052,-0.276914
-0.080665,-0.277280
-0.029284,-0.276180
0.022366,-0.273121
0.073966,-0.268780
0.125722,-0.262548
0.177396,-0.255218
0.229025,-0.246035
0.280536,-0.235873
0.331712,-0.223805
0.382703,-0.210749
0.432954,-0.195554
0.482842,-0.179118
0.531513,-0.160124
0.579053,-0.139535
0.624602,-0.117144
0.668400,-0.093051
0.712056,-0.067805
0.755788,-0.041172
0.800277,-0.013327
0.844797,0.015330
0.888134,0.045868
0.930306,0.078087
0.972351,0.111673
1.014185,0.145992
1.057033,0.180509
1.100567,0.215008
1.144164,0.249532
1.188158,0.284620
1.231397,0.320071
1.274184,0.356437
1.315658,0.392056
1.358416,0.427708
1.397770,0.461718
1.435800,0.495983
1.471858,0.527369
1.507969,0.557732
1.542542,0.585761
1.577296,0.613594
1.611144,0.641193
1.644713,0.669593
1.677693,0.698688
1.710433,0.728768
1.742651,0.759654
1.774926,0.791481
1.806702,0.823799
1.838747,0.857011
1.870219,0.890505
1.902008,0.925057
1.933120,0.959922
1.964507,0.996150
1.995100,1.032912
-2.044997,1.111289
-2.011328,1.073543
-1.977721,1.037588
-1.943166,1.002413
-1.910215,0.967127
-1.878530,0.929970
-1.847221,0.894428
-1.814710,0.859931
-1.782619,0.826506
-1.749918,0.793694
-1.717805,0.761452
-1.685340,0.729352
-1.653719,0.697163
-1.622059,0.663709
-1.591133,0.629390
-1.559917,0.591677
-1.528333,0.552999
-1.495506,0.511010
-1.461623,0.469021
-1.426513,0.425492
-1.389868,0.382661
-1.352240,0.339735
-1.312976,0.298189
-1.272052,0.257895
-1.230157,0.219446
-1.187610,0.183711
-1.144056,0.149269
-1.098620,0.115899
-1.052951,0.083091
-1.006720,0.051468
-0.961331,0.020016
-0.915972,-0.009953
-0.872999,-0.040300
-0.830986,-0.068560
-0.792295,-0.097687
-0.755142,-0.124457
-0.720758,-0.152316
-0.687507,-0.179016
-0.655140,-0.206393
-0.621529,-0.232456
-0.584911,-0.255978
-0.543473,-0.275750
-0.496503,-0.290941
-0.445490,-0.303327
-0.393614,-0.314069
-0.341653,-0.323035
-0.289566,-0.330595
-0.237288,-0.336154
-0.184930,-0.340215
-0.132296,-0.342100
-0.079628,-0.342454
-0.026618,-0.340631
0.026375,-0.337465
0.079652,-0.332257
0.132882,-0.325937
0.186238,-0.317694
0.239539,-0.308509
0.292741,-0.297436
0.345877,-0.285491
0.398591,-0.271533
0.451182,-0.256570
0.502894,-0.239170
0.553856,-0.220250
0.602505,-0.199126
0.648827,-0.176353
0.693163,-0.151834
0.736669,-0.125750
0.781082,-0.098290
0.826496,-0.069717
0.872594,-0.039981
0.917796,-0.009032
0.960588,0.024351
1.002109,0.058925
1.044381,0.094111
1.087349,0.129379
1.131673,0.163913
1.176681,0.198742
1.221699,0.233629
1.266584,0.269216
1.310175,0.304310
1.353409,0.339545
1.397318,0.373075
1.442214,0.405695
1.481754,0.437393
1.521875,0.467458
1.560000,0.494849
1.598288,0.521717
1.634640,0.548086
1.670795,0.575482
1.705400,0.603706
1.739742,0.633018
1.773430,0.663210
1.807119,0.694331
1.840528,0.725921
1.874349,0.758200
1.907902,0.790604
1.941964,0.823803
1.975590,0.857092
2.009705,0.891472
2.043230,0.926135
2.077190,0.962285
-2.120313,1.040013
-2.084402,1.004666
-2.047928,0.969530
-2.012138,0.935605
-1.976794,0.901093
-1.942997,0.866683
-1.908643,0.831865
-1.874801,0.798160
-1.840357,0.764855
-1.806481,0.732280
-1.772136,0.700053
-1.738603,0.668059
-1.704843,0.635967
-1.672084,0.603459
-1.639069,0.569761
-1.606726,0.535105
-1.573666,0.497535
-1.539963,0.459071
-1.505161,0.417704
-1.469327,0.376280
-1.432534,0.333628
-1.394595,0.291812
-1.355208,0.250171
-1.313872,0.210025
-1.270312,0.171147
-1.226396,0.134666
-1.180416,0.099960
-1.133819,0.065914
-1.086252,0.032786
-1.038836,0.000123
-0.991000,-0.031681
-0.944097,-0.063453
-0.897632,-0.094030
-0.853497,-0.125113
-0.810408,-0.154287
-0.771022,-0.184674
-0.732927,-0.212438
-0.698216,-0.242030
-0.663799,-0.269417
-0.629452,-0.296595
-0.592660,-0.320626
-0.551239,-0.340101
-0.504508,-0.355731
-0.453407,-0.367977
-0.400541,-0.378878
-0.347356,-0.388385
-0.293928,-0.395784
-0.240369,-0.401776
-0.186547,-0.405418
-0.132643,-0.407480
-0.078378,-0.407076
-0.024104,-0.405219
0.030536,-0.401091
0.085139,-0.395807
0.139984,-0.388482
0.194790,-0.380211
0.249676,-0.370042
0.304551,-0.359055
0.359270,-0.346182
0.413993,-0.332465
0.468187,-0.316631
0.522314,-0.299561
0.574555,-0.280070
0.624627,-0.258948
0.671789,-0.235585
0.716619,-0.210500
0.760811,-0.183382
0.805721,-0.155297
0.851554,-0.125723
0.899520,-0.095632
0.945929,-0.064215
0.988078,-0.029979
1.029807,0.005353
1.071128,0.041451
1.114464,0.077221
1.160614,0.111767
1.206326,0.146208
1.252480,0.181239
1.297773,0.216129
1.343068,0.250843
1.387242,0.284054
1.432485,0.316914
1.479277,0.348051
1.524161,0.377980
1.565892,0.405434
1.608563,0.431156
1.648765,0.456130
1.688739,0.481621
1.726292,0.508443
1.763276,0.536366
1.798537,0.565680
1.833581,0.595991
1.868157,0.626910
1.903121,0.658421
1.938044,0.689918
1.973676,0.721906
2.009193,0.753708
2.045415,0.786290
2.081292,0.818866
2.117837,0.852616
2.153871,0.886704
-2.191526,0.964719
-2.152456,0.930739
-2.114301,0.897960
-2.076138,0.864943
-2.039329,0.832330
-2.002474,0.799033
-1.966724,0.766122
-1.930439,0.733078
-1.894841,0.700727
-1.858708,0.668530
-1.823373,0.636659
-1.787694,0.604865
-1.753004,0.572930
-1.718032,0.540708
-1.684073,0.507835
-1.649643,0.473856
-1.615771,0.438904
-1.580850,0.401526
-1.545592,0.363335
-1.509430,0.322611
-1.472334,0.281789
-1.434331,0.239997
-1.394606,0.199363
-1.353155,0.159393
-1.309310,0.121194
-1.263258,0.084477
-1.216202,0.049324
-1.167831,0.015115
-1.119503,-0.018487
-1.070679,-0.051403
-1.021973,-0.084027
-0.973071,-0.115975
-0.925130,-0.148095
-0.877474,-0.179267
-0.832346,-0.211216
-0.788016,-0.241376
-0.747420,-0.273005
-0.708072,-0.302157
-0.671820,-0.332936
-0.635440,-0.360171
-0.598050,-0.385334
-0.557128,-0.405498
-0.510729,-0.420390
-0.460606,-0.433214
-0.407477,-0.443878
-0.353098,-0.453216
-0.298420,-0.461191
-0.243458,-0.466805
-0.188311,-0.470907
-0.132810,-0.472210
-0.077263,-0.471945
-0.021325,-0.469023
0.034558,-0.464872
0.090733,-0.458488
0.146842,-0.451133
0.203120,-0.441817
0.259380,-0.431684
0.315672,-0.419737
0.372023,-0.407058
0.428128,-0.392551
0.484309,-0.377121
0.539738,-0.359609
0.593459,-0.340351
0.644390,-0.318650
0.692569,-0.295010
0.738310,-0.268511
0.783495,-0.240877
0.829372,-0.211604
0.876074,-0.181815
0.924256,-0.151312
0.972092,-0.119868
1.013968,-0.085050
1.054158,-0.048937
1.095217,-0.012353
1.138332,0.023959
1.184985,0.058242
1.232570,0.092294
1.278915,0.126938
1.324875,0.161644
1.370496,0.195168
1.418345,0.227411
1.464140,0.259465
1.512970,0.289977
1.559252,0.317461
1.605479,0.342890
1.649870,0.366650
1.694872,0.389985
1.736872,0.414727
1.778377,0.440507
1.816717,0.468193
1.854329,0.497130
1.890203,0.527145
1.926154,0.557938
1.961922,0.588693
1.998517,0.619670
2.035196,0.650200
2.072816,0.681150
2.110390,0.711754
2.148856,0.743187
2.187048,0.774618
2.226120,0.807326
-2.256950,0.884603
-2.216324,0.853382
-2.175557,0.822005
-2.136193,0.791106
-2.096662,0.759741
-2.058501,0.728626
-2.020139,0.696907
-1.982770,0.665518
-1.944907,0.633972
-1.907884,0.602751
-1.870440,0.571445
-1.833951,0.540076
-1.797160,0.508544
-1.761405,0.476577
-1.725280,0.444181
-1.690108,0.410998
-1.654299,0.376795
-1.618916,0.341621
-1.582820,0.304397
-1.546550,0.266382
-1.509606,0.226225
-1.471708,0.185907
-1.431794,0.145553
-1.389915,0.106495
-1.345196,0.068670
-1.298548,0.032736
-1.249713,-0.002240
-1.200790,-0.036422
-1.151256,-0.070028
-1.101871,-0.103279
-1.052198,-0.136058
-1.002756,-0.168786
-0.953282,-0.201077
-0.904449,-0.233624
-0.855941,-0.265507
-0.809606,-0.298185
-0.763718,-0.329373
-0.721798,-0.362254
-0.680449,-0.392513
-0.641979,-0.423750
-0.602919,-0.449200
-0.561474,-0.470639
-0.515776,-0.486177
-0.466078,-0.498449
-0.413283,-0.509143
-0.358581,-0.518331
-0.302859,-0.526016
-0.246725,-0.532163
-0.190042,-0.535596
-0.133117,-0.537303
-0.075760,-0.535882
-0.018541,-0.533072
0.038929,-0.527707
0.096256,-0.521336
0.153740,-0.512880
0.211139,-0.503580
0.268640,-0.492460
0.326164,-0.480622
0.383679,-0.467135
0.441347,-0.453002
0.498627,-0.437213
0.555389,-0.420118
0.609693,-0.400529
0.661493,-0.378730
0.710515,-0.353789
0.757368,-0.326844
0.803577,-0.297555
0.850629,-0.268041
0.898116,-0.237560
0.946104,-0.207023
0.994371,-0.175702
1.036985,-0.140532
1.077345,-0.103883
1.118032,-0.066983
1.160768,-0.030366
1.207925,0.003957
1.256291,0.037281
1.302475,0.071977
1.348831,0.106045
1.397110,0.138882
1.445909,0.170386
1.493982,0.201532
1.542093,0.230113
1.590650,0.256365
1.637777,0.279906
1.686309,0.301960
1.733158,0.324972
1.780186,0.348143
1.823633,0.373442
1.866228,0.399876
1.905205,0.427989
1.943376,0.457389
1.980013,0.487312
2.017280,0.517364
2.054660,0.546788
