12855,80,160,428,147,173,5.004176,4.278880
-0.771419,-1.324978
-0.741346,-1.305981
-0.708515,-1.285788
-0.673085,-1.264884
-0.635087,-1.244152
-0.592885,-1.223725
-0.549230,-1.204134
-0.504381,-1.186269
-0.458639,-1.170061
-0.411554,-1.154618
-0.364244,-1.140904
-0.316314,-1.127772
-0.268240,-1.115838
-0.219549,-1.104486
-0.170733,-1.093976
-0.121548,-1.084287
-0.072111,-1.075861
-0.022316,-1.068708
0.027253,-1.063138
0.077049,-1.058920
0.125988,-1.056409
0.170992,-1.054120
0.208646,-1.052640
0.243906,-1.051697
0.278055,-1.051267
0.311231,-1.051380
0.344030,-1.052075
0.376211,-1.052863
0.408181,-1.054242
0.439934,-1.055955
0.471341,-1.058214
0.502619,-1.061066
0.533607,-1.064458
0.564424,-1.068316
0.595062,-1.072793
0.625480,-1.077803
0.655742,-1.083456
0.685853,-1.089750
0.715888,-1.096590
0.746029,-1.103832
0.776317,-1.111573
0.807852,-1.118822
0.839360,-1.127148
0.871332,-1.136239
0.903155,-1.147215
0.934808,-1.160337
0.966273,-1.175128
0.997640,-1.191216
1.028840,-1.208574
1.059821,-1.227351
1.090437,-1.247904
1.120539,-1.271429
1.150130,-1.298420
1.178973,-1.329657
1.206956,-1.363970
1.234068,-1.400026
1.260465,-1.439749
1.286419,-1.486149
1.311644,-1.541416
1.335866,-1.607784
1.358749,-1.688176
1.379850,-1.786119
1.398586,-1.905446
1.414225,-2.049334
1.425919,-2.218316
1.432857,-2.407625
1.434538,-2.605983
1.431013,-2.798528
1.422897,-2.972748
1.411125,-3.122397
1.396664,3.036142
1.380333,2.933708
0.751121,1.665365
0.724225,1.650636
0.697114,1.636617
0.670179,1.622857
0.643108,1.609936
0.616212,1.597332
0.589619,1.584847
0.562927,1.573064
0.536497,1.561169
0.510334,1.549190
0.484272,1.537626
0.458759,1.525290
0.433793,1.512395
0.409963,1.498410
0.386820,1.483487
0.364878,1.466395
0.341900,1.448724
0.315697,1.432261
0.284013,1.416695
0.248387,1.412136
0.213875,1.415111
0.181477,1.423682
0.150009,1.434800
0.118913,1.446574
0.088456,1.457359
0.058259,1.467490
0.027895,1.477905
-0.002406,1.487577
-0.032423,1.497158
-0.062558,1.506671
-0.093132,1.516544
-0.123653,1.526168
-0.154402,1.535818
-0.185280,1.545682
-0.216708,1.555879
-0.247989,1.566132
-0.279514,1.576714
-0.311194,1.587758
-0.343188,1.599353
-0.374974,1.611101
-0.406798,1.623352
-0.438797,1.636240
-0.470884,1.649607
-0.502650,1.663250
-0.534428,1.677247
-0.566235,1.691734
-0.598004,1.706617
-0.629627,1.721579
-0.661158,1.736482
-0.692645,1.751467
-0.724201,1.766580
-0.755757,1.781901
-0.787170,1.797315
-0.818554,1.812838
-0.849836,1.828784
-0.881029,1.845303
-0.912123,1.862599
-0.942978,1.880675
-0.973620,1.899655
-1.004044,1.919833
-1.034327,1.941606
-1.064350,1.965428
-1.094385,1.991812
-1.124612,2.021971
-1.155502,2.058812
-1.187516,2.104971
-1.221397,2.164763
-1.254012,2.232261
-1.285115,2.309469
-1.314504,2.400653
-1.341502,2.510112
-1.365307,2.641603
-1.384742,2.797520
-1.399056,2.976437
-1.408223,-3.112420
-1.412178,-2.907174
-1.411598,-2.699186
-1.407076,-2.489978
-1.396257,-2.296729
-1.380265,-2.130722
-1.360370,-1.992743
-1.337349,-1.882585
-1.312010,-1.794555
-1.285715,-1.714219
-1.258483,-1.645234
-1.231246,-1.594994
-1.203447,-1.555165
-1.175298,-1.522201
-1.146918,-1.494451
-1.118392,-1.470815
-1.089845,-1.450873
-1.061260,-1.433701
-1.032832,-1.418973
-1.004195,-1.405685
-0.975376,-1.393116
-0.946752,-1.380844
-0.918163,-1.366799
-0.890283,-1.351649
-0.862264,-1.335661
-0.833287,-1.317563
-0.803774,-1.299443
-0.769777,-1.280038
-0.735362,-1.261610
-0.698172,-1.242467
-0.658118,-1.222086
-0.617022,-1.202906
-0.574655,-1.184781
-0.531339,-1.167782
-0.486694,-1.151732
-0.441246,-1.137202
-0.395169,-1.123449
-0.348411,-1.110804
-0.301151,-1.099017
-0.253539,-1.087764
-0.205813,-1.077419
-0.157249,-1.067505
-0.108716,-1.058890
-0.059562,-1.050999
-0.010515,-1.044499
0.038868,-1.039217
0.088180,-1.035731
0.135262,-1.032702
0.177245,-1.030209
0.213268,-1.028023
0.247998,-1.026769
0.281542,-1.025666
0.314713,-1.025206
0.347117,-1.025172
0.379317,-1.025506
0.411220,-1.026333
0.442863,-1.027463
0.474370,-1.029128
0.505563,-1.031294
0.536621,-1.033919
0.567428,-1.037255
0.598070,-1.040876
0.628527,-1.045141
0.658815,-1.050084
0.688965,-1.055555
0.719020,-1.061613
0.749103,-1.068137
0.779224,-1.075209
0.809589,-1.082802
0.840998,-1.090175
0.872522,-1.098722
0.904447,-1.108587
0.936068,-1.120679
0.967547,-1.134033
0.998910,-1.148409
1.030112,-1.163510
1.061235,-1.179633
1.092386,-1.196538
1.123209,-1.216266
1.153634,-1.239074
1.183638,-1.265009
1.213186,-1.293327
1.242242,-1.320250
1.270739,-1.351671
1.297902,-1.391724
1.324406,-1.440110
1.350125,-1.499480
1.374764,-1.573445
1.397908,-1.666939
1.418955,-1.786393
1.437052,-1.939147
1.451044,-2.130695
1.459616,-2.358430
1.461767,-2.605169
1.457427,-2.843125
1.447573,-3.049672
1.433662,3.066153
1.417046,2.934696
1.398739,2.832010
0.762061,1.628508
0.734964,1.614360
0.707569,1.601012
0.680367,1.587889
0.653142,1.575365
0.625938,1.563355
0.599170,1.551344
0.572417,1.539817
0.545800,1.528517
0.519593,1.516949
0.493623,1.505545
0.468011,1.493998
0.443233,1.481442
0.418936,1.468296
0.395488,1.454376
0.371544,1.438250
0.344694,1.424543
0.317500,1.409813
0.284326,1.399611
0.249052,1.395278
0.213628,1.397337
0.179904,1.404566
0.146930,1.413844
0.116436,1.425535
0.085330,1.435022
0.054507,1.444789
0.024156,1.453592
-0.005641,1.462593
-0.035825,1.471745
-0.066338,1.481213
-0.096656,1.490305
-0.127054,1.499632
-0.157758,1.509125
-0.188812,1.518811
-0.219885,1.528519
-0.251161,1.538532
-0.282738,1.548921
-0.314363,1.559523
-0.346165,1.570471
-0.377976,1.581805
-0.410076,1.593697
-0.442000,1.605729
-0.473926,1.618216
-0.505895,1.631096
-0.537949,1.644366
-0.569785,1.657779
-0.601475,1.671305
-0.633226,1.685131
-0.664922,1.699000
-0.696601,1.712788
-0.728112,1.726444
-0.759632,1.740250
-0.791195,1.754181
-0.822677,1.768226
-0.854072,1.782307
-0.885301,1.796696
-0.916463,1.811607
-0.947526,1.827200
-0.978417,1.843431
-1.009114,1.860417
-1.039648,1.878412
-1.070138,1.898029
-1.100592,1.919781
-1.131519,1.944455
-1.164080,1.976103
-1.198591,2.017871
-1.234079,2.069035
-1.268597,2.127540
-1.302066,2.196089
-1.334134,2.278459
-1.364471,2.379177
-1.392290,2.506924
-1.416301,2.670600
-1.435543,2.877525
-1.448409,3.128046
-1.453837,-2.872928
-1.451540,-2.584979
-1.441875,-2.318663
-1.425329,-2.097267
-1.403861,-1.924645
-1.379018,-1.793960
-1.351872,-1.697853
-1.323525,-1.624299
-1.293896,-1.565997
-1.264506,-1.515300
-1.235513,-1.478436
-1.206585,-1.449193
-1.177507,-1.424801
-1.148342,-1.404471
-1.119184,-1.387155
-1.090122,-1.372655
-1.061143,-1.360472
-1.032475,-1.350424
-1.003716,-1.341425
-0.975155,-1.333660
-0.946849,-1.325284
-0.918994,-1.313233
-0.890574,-1.299400
-0.859485,-1.281973
-0.826068,-1.265092
-0.792227,-1.248478
-0.756520,-1.232643
-0.718932,-1.215392
-0.680475,-1.197811
-0.640616,-1.180653
-0.599724,-1.163857
-0.557401,-1.147591
-0.514276,-1.132570
-0.470101,-1.118416
-0.424954,-1.105216
-0.379456,-1.092984
-0.333109,-1.081224
-0.286731,-1.070498
-0.239306,-1.059964
-0.192088,-1.050431
-0.143962,-1.041312
-0.095950,-1.033373
-0.047177,-1.026068
0.001385,-1.020205
0.050380,-1.015500
0.098722,-1.012024
0.144782,-1.008874
0.182040,-1.005457
0.217786,-1.003243
0.251482,-1.001109
0.284948,-0.999799
0.317702,-0.998636
0.350097,-0.998036
0.382182,-0.997943
0.414012,-0.998034
0.445654,-0.998789
0.477066,-0.999721
0.508299,-1.001229
0.539331,-1.003318
0.570183,-1.005719
0.600824,-1.008762
0.631350,-1.012209
0.661655,-1.016313
0.691840,-1.021007
0.721984,-1.026202
0.752046,-1.031941
0.782086,-1.038208
0.812277,-1.044995
0.842781,-1.052602
0.874032,-1.060502
0.905666,-1.069581
0.937260,-1.080593
0.968550,-1.092697
0.999792,-1.105079
1.031047,-1.117831
1.062102,-1.130944
1.093177,-1.144872
1.124494,-1.160598
1.155563,-1.179014
1.186349,-1.199783
1.216854,-1.222160
1.247139,-1.240697
1.277229,-1.262613
1.306806,-1.289997
1.335671,-1.324750
1.363632,-1.370573
1.387839,-1.440767
1.413022,-1.522962
1.436572,-1.633851
1.457627,-1.786845
1.474771,-1.998643
1.485923,-2.278637
1.488979,-2.603816
1.483470,-2.914370
1.471164,3.119469
1.454518,2.936344
1.435410,2.804375
1.415000,2.707860
0.772365,1.590678
0.745021,1.577263
0.717433,1.564574
0.689947,1.552215
0.662535,1.540236
0.635199,1.528731
0.608172,1.517334
0.581290,1.506220
0.554596,1.495355
0.528323,1.484331
0.502211,1.473399
0.476700,1.462164
0.451722,1.450235
0.426217,1.438322
0.400999,1.425473
0.374963,1.412222
0.347264,1.399762
0.317209,1.388854
0.284798,1.382288
0.249678,1.378618
0.214023,1.380436
0.179928,1.387070
0.146647,1.394679
0.114636,1.404717
0.082568,1.413097
0.052377,1.421014
0.022107,1.428778
-0.008199,1.437562
-0.038619,1.446226
-0.068896,1.454947
-0.099153,1.463814
-0.129794,1.473016
-0.160423,1.482142
-0.191370,1.491431
-0.222352,1.500967
-0.253810,1.510821
-0.285051,1.520669
-0.316744,1.530883
-0.348462,1.541461
-0.380437,1.552386
-0.412262,1.563419
-0.444272,1.574874
-0.476340,1.586735
-0.508373,1.598786
-0.540309,1.610931
-0.572190,1.623301
-0.604149,1.635975
-0.635965,1.648569
-0.667636,1.661195
-0.699315,1.673614
-0.731013,1.686036
-0.762656,1.698423
-0.794145,1.710699
-0.825679,1.723048
-0.857125,1.735300
-0.888543,1.747710
-0.919719,1.760188
-0.950851,1.773099
-0.981907,1.786523
-1.012817,1.800208
-1.043577,1.814498
-1.074376,1.829734
-1.105256,1.846618
-1.136653,1.865653
-1.170432,1.891038
-1.206937,1.926379
-1.243775,1.967825
-1.279975,2.014952
-1.315447,2.070117
-1.350025,2.136945
-1.383454,2.221729
-1.415173,2.334122
-1.444406,2.489804
-1.469460,2.717096
-1.487330,3.049685
-1.494025,-2.802165
-1.487363,-2.372039
-1.469886,-2.041418
-1.445553,-1.816076
-1.417660,-1.664179
-1.388177,-1.560826
-1.357933,-1.491092
-1.327235,-1.444641
-1.296017,-1.412725
-1.264978,-1.382797
-1.234854,-1.360329
-1.205024,-1.342136
-1.175221,-1.326863
-1.145308,-1.314079
-1.115559,-1.303056
-1.085952,-1.293981
-1.056475,-1.286660
-1.027288,-1.280737
-0.998621,-1.276753
-0.969809,-1.272592
-0.940955,-1.266019
-0.909580,-1.251612
-0.876081,-1.235583
-0.843195,-1.223458
-0.809723,-1.211648
-0.774659,-1.198582
-0.738877,-1.185637
-0.702335,-1.171862
-0.663744,-1.156229
-0.623791,-1.140962
-0.583280,-1.126387
-0.541111,-1.111972
-0.497815,-1.098565
-0.454290,-1.086093
-0.409495,-1.073972
-0.364287,-1.062831
-0.318512,-1.052075
-0.272398,-1.042042
-0.225580,-1.032452
-0.178450,-1.023560
-0.130951,-1.015247
-0.083109,-1.007700
-0.034914,-1.001109
0.013378,-0.995763
0.062003,-0.991460
0.109191,-0.988106
0.150769,-0.983810
0.187040,-0.980540
0.221308,-0.977705
0.254906,-0.975416
0.287867,-0.973416
0.320463,-0.971891
0.352785,-0.970732
0.384723,-0.970011
0.416544,-0.969764
0.448123,-0.969679
0.479510,-0.970166
0.510770,-0.970958
0.541777,-0.972295
0.572648,-0.974114
0.603352,-0.976293
0.633858,-0.979019
0.664273,-0.982249
0.694511,-0.986078
0.724646,-0.990421
0.754728,-0.995257
0.784749,-1.000601
0.814809,-1.006543
0.845225,-1.013357
0.875948,-1.021404
0.907280,-1.030153
0.938606,-1.040107
0.969892,-1.050321
1.000833,-1.059951
1.031892,-1.069656
1.062951,-1.079982
1.093935,-1.091243
1.124999,-1.104128
1.156289,-1.118635
1.187544,-1.134600
1.218662,-1.151208
1.249734,-1.163654
1.280701,-1.178478
1.311419,-1.196199
1.341892,-1.218374
1.372004,-1.246737
1.401606,-1.284114
1.430523,-1.335570
1.458378,-1.411601
1.484130,-1.535191
1.495757,-1.787740
1.511167,-2.130016
1.516134,-2.601127
1.508655,-3.044149
1.492664,2.939642
1.472601,2.755179
1.450813,2.637620
1.428367,2.558185
0.781976,1.551950
0.754342,1.539406
0.726600,1.527454
0.698875,1.515910
0.671275,1.504613
0.643838,1.493643
0.616613,1.482880
0.589527,1.472339
0.562808,1.461856
0.536363,1.451384
0.509827,1.441027
0.483748,1.430189
0.457859,1.419137
0.431554,1.408304
0.405189,1.396372
0.377151,1.386345
0.348890,1.375775
0.317075,1.367775
0.284705,1.361672
0.249720,1.361581
0.214147,1.363583
0.180101,1.368618
0.146956,1.376921
0.113753,1.384302
0.082537,1.390323
0.051388,1.396541
0.020706,1.404406
-0.009998,1.412096
-0.040119,1.420221
-0.070528,1.428537
-0.101133,1.437376
-0.131613,1.445948
-0.162325,1.454838
-0.193128,1.463916
-0.224257,1.473210
-0.255365,1.482556
-0.286862,1.492199
-0.318424,1.502120
-0.350065,1.512150
-0.381846,1.522431
-0.413840,1.533030
-0.445910,1.543957
-0.477763,1.554831
-0.509788,1.566049
-0.541833,1.577385
-0.573880,1.588913
-0.605690,1.600232
-0.637565,1.611711
-0.669403,1.623219
-0.701168,1.634425
-0.732814,1.645353
-0.764455,1.656233
-0.796126,1.667055
-0.827638,1.677653
-0.859092,1.687992
-0.890490,1.698220
-0.921867,1.708544
-0.953011,1.718707
-0.984095,1.729134
-1.015141,1.739515
-1.046115,1.750161
-1.077071,1.761087
-1.108292,1.773013
-1.140084,1.786407
-1.174554,1.804737
-1.212382,1.831956
-1.250237,1.862322
-1.287679,1.895882
-1.324680,1.934126
-1.361186,1.979477
-1.397105,2.036190
-1.432264,2.112379
-1.466271,2.226536
-1.498082,2.425924
-1.524153,2.852050
-1.531969,-2.588165
-1.514012,-1.922289
-1.484738,-1.622784
-1.452064,-1.469644
-1.418468,-1.374719
-1.384759,-1.310584
-1.352037,-1.276918
-1.320548,-1.261860
-1.290016,-1.255576
-1.260288,-1.252673
-1.229752,-1.244674
-1.199206,-1.236697
-1.168687,-1.231859
-1.138120,-1.226535
-1.107641,-1.221037
-1.077331,-1.217164
-1.047080,-1.214455
-1.017042,-1.212799
-0.987329,-1.212956
-0.954700,-1.205645
-0.920520,-1.193907
-0.886229,-1.183483
-0.853604,-1.174465
-0.822007,-1.166652
-0.790176,-1.160086
-0.757625,-1.152753
-0.721879,-1.141334
-0.685859,-1.129177
-0.647987,-1.116588
-0.608115,-1.103048
-0.567451,-1.090095
-0.525676,-1.077765
-0.482578,-1.065584
-0.439052,-1.054238
-0.394805,-1.043392
-0.349880,-1.033103
-0.304366,-1.023337
-0.258457,-1.013983
-0.212262,-1.005252
-0.165320,-0.996826
-0.118191,-0.989181
-0.070525,-0.982237
-0.022849,-0.976288
0.025292,-0.971208
0.073370,-0.967190
0.117964,-0.963032
0.155749,-0.958665
0.190825,-0.955011
0.224496,-0.951891
0.257785,-0.949251
0.290501,-0.946840
0.322980,-0.944881
0.355075,-0.943190
0.387055,-0.941969
0.418730,-0.941078
0.450292,-0.940540
0.481705,-0.940323
0.512885,-0.940497
0.543982,-0.941124
0.574821,-0.942169
0.605552,-0.943615
0.636165,-0.945501
0.666593,-0.947847
0.696905,-0.950760
0.727055,-0.954233
0.757087,-0.958215
0.787085,-0.962621
0.817046,-0.967826
0.847284,-0.974934
0.877727,-0.982687
0.908613,-0.990298
0.939670,-0.997866
0.970630,-1.005067
1.001609,-1.012439
1.032602,-1.019867
1.063677,-1.027604
1.094695,-1.035917
1.125713,-1.045623
1.156799,-1.057000
1.188107,-1.069262
1.219517,-1.081353
1.251009,-1.089636
1.282491,-1.099773
1.313782,-1.111723
1.344863,-1.126516
1.375762,-1.145434
1.406396,-1.170595
1.436618,-1.205961
1.466275,-1.259807
1.495067,-1.352363
1.522133,-1.546449
1.543443,-2.093966
1.542665,3.109342
1.521728,2.603815
1.496617,2.420581
1.471341,2.333251
1.447118,2.282513
1.423965,2.246398
0.790840,1.512414
0.762955,1.500817
0.735026,1.489745
0.707112,1.479057
0.679394,1.468489
0.651777,1.458204
0.624309,1.448068
0.596940,1.438088
0.569842,1.428081
0.542896,1.418226
0.516033,1.408344
0.489326,1.398156
0.462208,1.388374
0.435287,1.378304
0.407261,1.368683
0.378909,1.359122
0.348673,1.352185
0.317435,1.346412
0.283775,1.342941
0.249326,1.344071
0.214419,1.346710
0.180312,1.350272
0.146899,1.357467
0.114110,1.361764
0.082778,1.366777
0.051213,1.372715
0.020299,1.379334
-0.010309,1.386376
-0.040893,1.394113
-0.071557,1.402225
-0.102116,1.410329
-0.132682,1.418759
-0.163423,1.427428
-0.194216,1.436156
-0.225224,1.445054
-0.256484,1.454206
-0.287878,1.463566
-0.319197,1.472915
-0.350857,1.482545
-0.382744,1.492445
-0.414591,1.502434
-0.446393,1.512483
-0.478452,1.522823
-0.510557,1.533333
-0.542477,1.543685
-0.574386,1.554048
-0.606402,1.564528
-0.638332,1.574904
-0.670076,1.585063
-0.701855,1.594981
-0.733645,1.604675
-0.765295,1.614043
-0.796870,1.623167
-0.828468,1.632105
-0.859993,1.640645
-0.891338,1.648682
-0.922662,1.656549
-0.953956,1.664307
-0.985075,1.671721
-1.016125,1.678815
-1.047159,1.685635
-1.078269,1.692441
-1.109657,1.699426
-1.141717,1.707150
-1.176225,1.717747
-1.214733,1.735678
-1.253237,1.754099
-1.291443,1.772600
-1.329325,1.791373
-1.366897,1.810412
-1.404195,1.829925
-1.441194,1.850103
-1.477920,1.871241
-1.514442,1.893620
-1.550881,1.928770
-1.554317,-1.225928
-1.517819,-1.184244
-1.481002,-1.158781
-1.443835,-1.133668
-1.406309,-1.108665
-1.368760,-1.087737
-1.334134,-1.086494
-1.301981,-1.093657
-1.270489,-1.100427
-1.240163,-1.107520
-1.211201,-1.116554
-1.184290,-1.130460
-1.156326,-1.139306
-1.126771,-1.142810
-1.096000,-1.142683
-1.065386,-1.144893
-1.034308,-1.146291
-1.002728,-1.147876
-0.970054,-1.146466
-0.935994,-1.139005
-0.903773,-1.133212
-0.871222,-1.127465
-0.838849,-1.121390
-0.806430,-1.116960
-0.775190,-1.112754
-0.742306,-1.108348
-0.708100,-1.100244
-0.671644,-1.089820
-0.633558,-1.078504
-0.593678,-1.066970
-0.552660,-1.055420
-0.510998,-1.044293
-0.468197,-1.033493
-0.424538,-1.023166
-0.380634,-1.013390
-0.335938,-1.003847
-0.290930,-0.994967
-0.245068,-0.986225
-0.199073,-0.978100
-0.152491,-0.970317
-0.105707,-0.963290
-0.058303,-0.956759
-0.011008,-0.951291
0.036852,-0.946578
0.083839,-0.942681
0.123980,-0.937527
0.159827,-0.933280
0.194021,-0.929180
0.227434,-0.925853
0.260211,-0.922711
0.292877,-0.920067
0.325098,-0.917509
0.357192,-0.915431
0.389022,-0.913649
0.420722,-0.912176
0.452229,-0.911131
0.483578,-0.910273
0.514822,-0.909817
0.545837,-0.909691
0.576759,-0.909957
0.607496,-0.910679
0.638107,-0.911709
0.668609,-0.913180
0.698941,-0.915205
0.729185,-0.917653
0.759235,-0.920670
0.789298,-0.924373
0.819344,-0.929119
0.849509,-0.935194
0.879666,-0.941208
0.910031,-0.946975
0.940606,-0.952978
0.971420,-0.958292
1.002097,-0.963845
1.033085,-0.968981
1.063980,-0.974367
1.094943,-0.979739
1.125902,-0.986397
1.157044,-0.994303
1.188322,-1.004160
1.219915,-1.013054
1.251647,-1.018466
1.283369,-1.025111
1.314995,-1.033074
1.346520,-1.043010
1.377853,-1.055821
1.408920,-1.073082
1.439642,-1.097788
1.469911,-1.136390
1.499538,-1.205686
1.527970,-1.365617
1.551552,-1.980608
1.546274,2.884187
1.521443,2.495199
1.494789,2.374056
1.468199,2.316369
1.442026,2.282451
1.416387,2.259880
0.798873,1.472134
0.770799,1.461570
0.742678,1.451520
0.714565,1.441646
0.686532,1.431971
0.658660,1.422379
0.630880,1.412935
0.603198,1.403507
0.575659,1.394195
0.548126,1.385018
0.520840,1.375641
0.493178,1.366543
0.465545,1.357419
0.437368,1.348705
0.408678,1.340703
0.379088,1.333464
0.348160,1.327690
0.316626,1.324023
0.282561,1.323518
0.248147,1.325040
0.214707,1.328201
0.180783,1.333107
0.147294,1.336469
0.115394,1.338867
0.083310,1.342550
0.051997,1.348062
0.020695,1.353673
-0.010145,1.360722
-0.041076,1.367821
-0.071700,1.375432
-0.102324,1.383242
-0.133076,1.391521
-0.163712,1.399682
-0.194589,1.408144
-0.225634,1.416842
-0.256787,1.425650
-0.287904,1.434506
-0.319410,1.443584
-0.351086,1.452897
-0.382705,1.462132
-0.414380,1.471511
-0.446403,1.481100
-0.478356,1.490696
-0.510236,1.500261
-0.542192,1.509806
-0.574287,1.519417
-0.606122,1.528674
-0.637972,1.537884
-0.669846,1.546994
-0.701646,1.555660
-0.733310,1.563855
-0.764995,1.571800
-0.796669,1.579465
-0.828148,1.586577
-0.859621,1.593181
-0.891071,1.599286
-0.922311,1.604756
-0.953525,1.609841
-0.984722,1.614505
-1.015758,1.618325
-1.046806,1.621432
-1.077967,1.624218
-1.109363,1.626390
-1.141399,1.628452
-1.175353,1.631347
-1.213957,1.639217
-1.252728,1.645441
-1.291044,1.648279
-1.329118,1.646583
-1.366764,1.637559
-1.403984,1.616587
-1.440579,1.573307
-1.476109,1.482943
-1.509099,1.269843
-1.532686,0.679529
-1.526719,-0.238166
-1.497804,-0.654442
-1.462677,-0.805779
-1.425472,-0.869534
-1.387168,-0.896622
-1.351662,-0.921283
-1.318745,-0.946325
-1.287040,-0.968161
-1.255533,-0.985033
-1.225255,-1.002388
-1.195957,-1.020268
-1.167627,-1.037450
-1.139494,-1.052339
-1.109859,-1.059651
-1.081055,-1.068935
-1.051102,-1.076483
-1.020643,-1.081992
-0.989770,-1.085932
-0.958068,-1.085459
-0.926381,-1.083511
-0.893721,-1.079846
-0.861207,-1.076899
-0.828752,-1.073964
-0.796291,-1.071662
-0.763692,-1.069690
-0.730351,-1.065896
-0.695162,-1.060183
-0.658793,-1.052139
-0.620176,-1.042253
-0.579970,-1.032105
-0.538693,-1.021736
-0.496931,-1.011753
-0.454367,-1.002175
-0.410909,-0.992700
-0.366934,-0.983731
-0.322538,-0.975036
-0.277712,-0.966733
-0.232272,-0.958753
-0.186339,-0.951184
-0.139948,-0.944007
-0.093313,-0.937338
-0.046378,-0.931295
0.000846,-0.926100
0.048402,-0.921951
0.090485,-0.916926
0.128560,-0.912226
0.163174,-0.907328
0.196865,-0.903230
0.229788,-0.899466
0.262485,-0.896111
0.294805,-0.892907
0.326996,-0.890083
0.358958,-0.887438
0.390744,-0.885156
0.422382,-0.883231
0.453854,-0.881428
0.485193,-0.880112
0.516359,-0.878884
0.547418,-0.878053
0.578298,-0.877638
0.609065,-0.877457
0.639692,-0.877741
0.670211,-0.878282
0.700617,-0.879317
0.730886,-0.880845
0.761129,-0.882855
0.791282,-0.885536
0.821408,-0.889006
0.851446,-0.893207
0.881501,-0.897616
0.911544,-0.901997
0.941758,-0.906303
0.971941,-0.910424
1.002562,-0.913952
1.033137,-0.917429
1.063910,-0.920275
1.094762,-0.922775
1.125692,-0.927150
1.156860,-0.932433
1.188169,-0.939661
1.219845,-0.946434
1.251787,-0.949617
1.283795,-0.952815
1.315696,-0.957229
1.347461,-0.962945
1.379025,-0.970592
1.410318,-0.981264
1.441271,-0.997067
1.471805,-1.022614
1.501799,-1.070296
1.530942,-1.187835
1.556646,-1.787287
1.548306,2.735918
1.521587,2.454288
1.494261,2.374531
1.467290,2.337871
1.440840,2.317154
1.414968,2.304087
0.806034,1.431199
0.777728,1.421716
0.749345,1.412803
0.720977,1.403898
0.692658,1.395049
0.664440,1.386336
0.636372,1.377570
0.608347,1.368837
0.580228,1.360238
0.552257,1.351707
0.524289,1.343185
0.496129,1.334871
0.467544,1.326914
0.438486,1.319424
0.409245,1.312227
0.378463,1.307504
0.347559,1.302910
0.314407,1.302017
0.281109,1.303608
0.247532,1.305000
0.214331,1.306762
0.180559,1.310874
0.148558,1.312296
0.116615,1.314664
0.084635,1.318297
0.053073,1.322838
0.021719,1.328552
-0.009531,1.334697
-0.040290,1.341386
-0.071166,1.348507
-0.101965,1.356243
-0.132655,1.363826
-0.163456,1.371856
-0.194327,1.380057
-0.225266,1.388383
-0.256234,1.396794
-0.287566,1.405415
-0.318970,1.414167
-0.350352,1.422849
-0.381896,1.431680
-0.413775,1.440645
-0.445494,1.449482
-0.477320,1.458340
-0.509229,1.467257
-0.541217,1.476009
-0.573027,1.484462
-0.604946,1.492847
-0.636882,1.501134
-0.668574,1.508924
-0.700307,1.516276
-0.732076,1.523297
-0.763656,1.529726
-0.795205,1.535735
-0.826753,1.541304
-0.858151,1.545986
-0.889455,1.549932
-0.920766,1.553351
-0.951888,1.555844
-0.982979,1.557689
-1.014026,1.558386
-1.044977,1.557933
-1.076058,1.556691
-1.107360,1.554303
-1.139147,1.550935
-1.172355,1.546812
-1.210175,1.544235
-1.248583,1.538456
-1.286593,1.526490
-1.324071,1.505311
-1.360855,1.470559
-1.396611,1.414036
-1.430729,1.319667
-1.461877,1.158163
-1.486773,0.872146
-1.498700,0.419724
-1.491160,-0.064722
-1.467980,-0.391873
-1.436595,-0.574805
-1.401011,-0.674615
-1.364923,-0.734910
-1.332151,-0.784271
-1.301596,-0.826818
-1.271384,-0.860820
-1.241363,-0.889334
-1.211592,-0.914466
-1.182178,-0.937739
-1.153021,-0.957695
-1.123532,-0.973318
-1.093761,-0.985689
-1.065358,-1.000095
-1.036080,-1.010928
-1.006373,-1.019341
-0.976129,-1.025335
-0.945488,-1.028398
-0.913415,-1.028130
-0.881613,-1.028289
-0.849412,-1.027895
-0.817052,-1.027539
-0.784686,-1.027470
-0.751868,-1.027102
-0.718686,-1.025815
-0.683264,-1.021714
-0.646008,-1.015092
-0.607382,-1.007462
-0.567043,-0.998302
-0.525699,-0.989087
-0.483592,-0.980079
-0.441091,-0.971333
-0.397837,-0.962811
-0.354033,-0.954520
-0.309705,-0.946573
-0.264877,-0.938886
-0.219805,-0.931600
-0.174029,-0.924430
-0.128012,-0.917790
-0.081425,-0.911433
-0.034623,-0.905860
0.012506,-0.901121
0.056736,-0.896374
0.096498,-0.891230
0.131620,-0.886248
0.165936,-0.881335
0.199114,-0.876886
0.231856,-0.872923
0.264313,-0.869198
0.296543,-0.865686
0.328581,-0.862412
0.360429,-0.859356
0.392191,-0.856538
0.423712,-0.854007
0.455167,-0.851775
0.486439,-0.849613
0.517581,-0.847856
0.548605,-0.846277
0.579478,-0.845045
0.610234,-0.844186
0.640862,-0.843478
0.671393,-0.843179
0.701814,-0.843249
0.732149,-0.843737
0.762412,-0.844729
0.792588,-0.846116
0.822696,-0.848172
0.852745,-0.850874
0.882594,-0.853542
0.912496,-0.856297
0.942340,-0.859155
0.972357,-0.861595
1.002434,-0.863791
1.032708,-0.865327
1.063237,-0.865913
