4951,50,100,100,77,129,4.927491,2.951394
0.225620,0.382090
0.225635,0.429787
0.225751,0.477605
0.225847,0.525139
0.225867,0.572906
0.226022,0.620547
0.226058,0.668056
0.226130,0.715865
0.226286,0.763315
0.226294,0.810896
0.226431,0.858530
0.226493,0.905927
0.226499,0.953565
0.226600,1.001038
0.226579,1.048441
0.226599,1.096097
0.226636,1.143446
0.226522,1.190954
0.226545,1.238497
0.226421,1.285855
0.226285,1.333489
0.226161,1.380975
0.225915,1.428456
0.225724,1.476185
0.225438,1.523697
0.225042,1.571427
0.224739,1.619218
0.224200,1.666889
0.223768,1.714946
0.223180,1.762897
0.222499,1.810980
0.221877,1.859309
0.220982,1.907550
0.220172,1.956188
0.219222,2.004892
0.218100,2.053722
0.217101,2.102926
0.215699,2.152160
0.214429,2.201882
0.213017,2.251736
0.211342,2.301907
0.209824,2.352507
0.207755,2.403240
0.205980,2.454779
0.203902,2.506358
0.201619,2.558750
0.199355,2.611437
0.196648,2.664725
0.194052,2.718832
0.191035,2.773107
0.188032,2.828971
0.184639,2.885066
0.181270,2.943166
0.177311,3.001398
0.173626,3.061598
0.168968,3.122411
0.164715,-3.099153
0.141694,3.109901
0.145341,-3.111416
0.149485,-3.050624
0.152308,-2.991303
0.155923,-2.933031
0.158518,-2.875827
0.161518,-2.819637
0.164031,-2.764119
0.166480,-2.709582
0.168972,-2.655495
0.170874,-2.602299
0.173087,-2.549666
0.174713,-2.497325
0.176663,-2.445923
0.178285,-2.394509
0.179814,-2.343891
0.181289,-2.293477
0.182507,-2.243326
0.183821,-2.193737
0.184880,-2.144118
0.186001,-2.095058
0.186967,-2.046116
0.187770,-1.997301
0.188646,-1.948884
0.189319,-1.900477
0.190051,-1.852372
0.190661,-1.804372
0.191057,-1.756389
0.191684,-1.708671
0.192072,-1.660932
0.192432,-1.613330
0.192798,-1.565800
0.192970,-1.518239
0.193324,-1.470864
0.193523,-1.423452
0.193553,-1.376101
0.193819,-1.328756
0.193877,-1.281402
0.193944,-1.234139
0.194036,-1.186818
0.193935,-1.139477
0.194069,-1.092223
0.194059,-1.044891
0.193895,-0.997620
0.193993,-0.950251
0.193897,-0.902878
0.193840,-0.855565
0.193822,-0.808153
0.193604,-0.760727
0.193678,-0.713342
0.193599,-0.665877
0.193396,-0.618469
0.193447,-0.570945
0.193317,-0.523420
0.193272,-0.475947
0.193247,-0.428381
0.193010,-0.380809
0.193130,-0.333267
0.193066,-0.285663
0.192925,-0.238117
0.192988,-0.190478
0.192887,-0.142840
0.192928,-0.095266
0.192945,-0.047620
0.192752,0.000000
0.192945,0.047620
0.192928,0.095266
0.192887,0.142840
0.192988,0.190478
0.192925,0.238117
0.193066,0.285663
0.193130,0.333267
0.193010,0.380809
0.193247,0.428381
0.193272,0.475947
0.193317,0.523420
0.193447,0.570945
0.193396,0.618469
0.193599,0.665877
0.193678,0.713342
0.193604,0.760727
0.193822,0.808153
0.193840,0.855565
0.193897,0.902878
0.193993,0.950251
0.193895,0.997620
0.194059,1.044891
0.194069,1.092223
0.193935,1.139477
0.194036,1.186818
0.193944,1.234139
0.193877,1.281402
0.193819,1.328756
0.193553,1.376101
0.193523,1.423452
0.193324,1.470864
0.192970,1.518239
0.192798,1.565800
0.192432,1.613330
0.192072,1.660932
0.191684,1.708671
0.191057,1.756389
0.190661,1.804372
0.190051,1.852372
0.189319,1.900477
0.188646,1.948884
0.187770,1.997301
0.186967,2.046116
0.186001,2.095058
0.184880,2.144118
0.183821,2.193737
0.182507,2.243326
0.181289,2.293477
0.179814,2.343891
0.178285,2.394509
0.176663,2.445923
0.174713,2.497325
0.173087,2.549666
0.170874,2.602299
0.168972,2.655495
0.166480,2.709582
0.164031,2.764119
0.161518,2.819637
0.158518,2.875827
0.155923,2.933031
0.152308,2.991303
0.149485,3.050624
0.145341,3.111416
0.141694,-3.109901
0.118443,3.119683
0.121708,-3.101155
0.124596,-3.040622
0.127365,-2.981357
0.130047,-2.923472
0.132400,-2.866688
0.134848,-2.810503
0.136870,-2.755660
0.138894,-2.701003
0.140845,-2.647614
0.142394,-2.594327
0.144364,-2.542060
0.145717,-2.490136
0.147328,-2.438670
0.148597,-2.387786
0.149784,-2.337085
0.151144,-2.286980
0.152050,-2.237056
0.153198,-2.187566
0.154073,-2.138318
0.154887,-2.089238
0.155818,-2.040541
0.156410,-1.991926
0.157140,-1.943616
0.157746,-1.895429
0.158224,-1.847306
0.158816,-1.799517
0.159182,-1.751692
0.159606,-1.704027
0.159979,-1.656510
0.160217,-1.608916
0.160551,-1.561596
0.160740,-1.514228
0.160949,-1.466864
0.161134,-1.419700
0.161222,-1.372399
0.161365,-1.325205
0.161425,-1.278083
0.161467,-1.230789
0.161547,-1.183717
0.161518,-1.136540
0.161564,-1.089309
0.161544,-1.042237
0.161495,-0.994970
0.161498,-0.947778
0.161418,-0.900635
0.161375,-0.853273
0.161351,-0.806116
0.161241,-0.758829
0.161231,-0.711473
0.161145,-0.664269
0.161067,-0.616840
0.161037,-0.569497
0.160939,-0.522187
0.160886,-0.474656
0.160863,-0.427349
0.160758,-0.379890
0.160767,-0.332387
0.160698,-0.285041
0.160655,-0.237458
0.160652,-0.190003
0.160600,-0.142560
0.160588,-0.094936
0.160608,-0.047548
0.160544,0.000000
0.160608,0.047548
0.160588,0.094936
0.160600,0.142560
0.160652,0.190003
0.160655,0.237458
0.160698,0.285041
0.160767,0.332387
0.160758,0.379890
0.160863,0.427349
0.160886,0.474656
0.160939,0.522187
0.161037,0.569497
0.161067,0.616840
0.161145,0.664269
0.161231,0.711473
0.161241,0.758829
0.161351,0.806116
0.161375,0.853273
0.161418,0.900635
0.161498,0.947778
0.161495,0.994970
0.161544,1.042237
0.161564,1.089309
0.161518,1.136540
0.161547,1.183717
0.161467,1.230789
0.161425,1.278083
0.161365,1.325205
0.161222,1.372399
0.161134,1.419700
0.160949,1.466864
0.160740,1.514228
0.160551,1.561596
0.160217,1.608916
0.159979,1.656510
0.159606,1.704027
0.159182,1.751692
0.158816,1.799517
0.158224,1.847306
0.157746,1.895429
0.157140,1.943616
0.156410,1.991926
0.155818,2.040541
0.154887,2.089238
0.154073,2.138318
0.153198,2.187566
0.152050,2.237056
0.151144,2.286980
0.149784,2.337085
0.148597,2.387786
0.147328,2.438670
0.145717,2.490136
0.144364,2.542060
0.142394,2.594327
0.140845,2.647614
0.138894,2.701003
0.136870,2.755660
0.134848,2.810503
0.132400,2.866688
0.130047,2.923472
0.127365,2.981357
0.124596,3.040622
0.121708,3.101155
0.118443,-3.119683
0.094994,3.126957
0.097742,-3.094454
0.099691,-3.034094
0.102389,-2.974774
0.103962,-2.916927
0.106284,-2.860006
0.107709,-2.803921
0.109706,-2.749024
0.111119,-2.694433
0.112735,-2.641089
0.114252,-2.587842
0.115427,-2.535673
0.116756,-2.483830
0.117767,-2.432366
0.118942,-2.381671
0.119925,-2.330949
0.120858,-2.281055
0.121744,-2.231286
0.122480,-2.181768
0.123271,-2.132755
0.123907,-2.083721
0.124581,-2.035175
0.125160,-1.986757
0.125616,-1.938420
0.126158,-1.890489
0.126557,-1.842542
0.126969,-1.794816
0.127333,-1.747226
0.127537,-1.699607
0.127923,-1.652260
0.128151,-1.604905
0.128314,-1.557613
0.128542,-1.510422
0.128656,-1.463214
0.128818,-1.416112
0.128937,-1.369018
0.128906,-1.321907
0.129084,-1.274880
0.129117,-1.227825
0.129089,-1.180802
0.129160,-1.133749
0.129123,-1.086687
0.129142,-1.039656
0.129142,-0.992582
0.128998,-0.945493
0.129080,-0.898405
0.129031,-0.851283
0.128920,-0.804177
0.128937,-0.756996
0.128848,-0.709810
0.128824,-0.662632
0.128795,-0.615398
0.128621,-0.568152
0.128695,-0.520892
0.128638,-0.473601
0.128530,-0.426326
0.128551,-0.378982
0.128469,-0.331637
0.128473,-0.284307
0.128464,-0.236934
0.128310,-0.189559
0.128421,-0.142178
0.128393,-0.094782
0.128333,-0.047411
0.128382,0.000000
0.128333,0.047411
0.128393,0.094782
0.128421,0.142178
0.128310,0.189559
0.128464,0.236934
0.128473,0.284307
0.128469,0.331637
0.128551,0.378982
0.128530,0.426326
0.128638,0.473601
0.128695,0.520892
0.128621,0.568152
0.128795,0.615398
0.128824,0.662632
0.128848,0.709810
0.128937,0.756996
0.128920,0.804177
0.129031,0.851283
0.129080,0.898405
0.128998,0.945493
0.129142,0.992582
0.129142,1.039656
0.129123,1.086687
0.129160,1.133749
0.129089,1.180802
0.129117,1.227825
0.129084,1.274880
0.128906,1.321907
0.128937,1.369018
0.128818,1.416112
0.128656,1.463214
0.128542,1.510422
0.128314,1.557613
0.128151,1.604905
0.127923,1.652260
0.127537,1.699607
0.127333,1.747226
0.126969,1.794816
0.126557,1.842542
0.126158,1.890489
0.125616,1.938420
0.125160,1.986757
0.124581,2.035175
0.123907,2.083721
0.123271,2.132755
0.122480,2.181768
0.121744,2.231286
0.120858,2.281055
0.119925,2.330949
0.118942,2.381671
0.117767,2.432366
0.116756,2.483830
0.115427,2.535673
0.114252,2.587842
0.112735,2.641089
0.111119,2.694433
0.109706,2.749024
0.107709,2.803921
0.106284,2.860006
0.103962,2.916927
0.102389,2.974774
0.099691,3.034094
0.097742,3.094454
0.094994,-3.126957
0.071388,3.134066
0.073293,-3.088263
0.074779,-3.027597
0.076740,-2.969105
0.077986,-2.911085
0.079796,-2.854527
0.080860,-2.798718
0.082498,-2.743671
0.083414,-2.689701
0.084618,-2.636107
0.085679,-2.583417
0.086473,-2.531025
0.087686,-2.479416
0.088301,-2.428213
0.089265,-2.377460
0.089946,-2.327158
0.090562,-2.277104
0.091393,-2.227514
0.091803,-2.178177
0.092462,-2.129179
0.092951,-2.080408
0.093338,-2.031804
0.093907,-1.983528
0.094184,-1.935375
0.094576,-1.887421
0.094931,-1.839620
0.095121,-1.791872
0.095479,-1.744406
0.095654,-1.696946
0.095870,-1.649568
0.096089,-1.602350
0.096193,-1.555107
0.096356,-1.507994
0.096467,-1.460917
0.096534,-1.413805
0.096652,-1.366858
0.096667,-1.319843
0.096747,-1.272839
0.096773,-1.225937
0.096782,-1.178919
0.096811,-1.131975
0.096794,-1.085033
0.096789,-1.037993
0.096791,-0.991072
0.096732,-0.944051
0.096746,-0.897001
0.096692,-0.850035
0.096660,-0.802915
0.096641,-0.755848
0.096579,-0.708776
0.096551,-0.661581
0.096525,-0.614501
0.096450,-0.567310
0.096456,-0.520088
0.096393,-0.472951
0.096363,-0.425655
0.096350,-0.378421
0.096299,-0.331185
0.096281,-0.283833
0.096276,-0.236612
0.096219,-0.189284
0.096246,-0.141941
0.096214,-0.094698
0.096207,-0.047304
0.096223,-0.000000
0.096207,0.047304
0.096214,0.094698
0.096246,0.141941
0.096219,0.189284
0.096276,0.236612
0.096281,0.283833
0.096299,0.331185
0.096350,0.378421
0.096363,0.425655
0.096393,0.472951
0.096456,0.520088
0.096450,0.567310
0.096525,0.614501
0.096551,0.661581
0.096579,0.708776
0.096641,0.755848
0.096660,0.802915
0.096692,0.850035
0.096746,0.897001
0.096732,0.944051
0.096791,0.991072
0.096789,1.037993
0.096794,1.085033
0.096811,1.131975
0.096782,1.178919
0.096773,1.225937
0.096747,1.272839
0.096667,1.319843
0.096652,1.366858
0.096534,1.413805
0.096467,1.460917
0.096356,1.507994
0.096193,1.555107
0.096089,1.602350
0.095870,1.649568
0.095654,1.696946
0.095479,1.744406
0.095121,1.791872
0.094931,1.839620
0.094576,1.887421
0.094184,1.935375
0.093907,1.983528
0.093338,2.031804
0.092951,2.080408
0.092462,2.129179
0.091803,2.178177
0.091393,2.227514
0.090562,2.277104
0.089946,2.327158
0.089265,2.377460
0.088301,2.428213
0.087686,2.479416
0.086473,2.531025
0.085679,2.583417
0.084618,2.636107
0.083414,2.689701
0.082498,2.743671
0.080860,2.798718
0.079796,2.854527
0.077986,2.911085
0.076740,2.969105
0.074779,3.027597
0.073293,3.088263
0.071388,-3.134066
0.047649,3.137780
0.048861,-3.084214
0.050206,-3.023532
0.051106,-2.965014
0.052341,-2.906929
0.053075,-2.850464
0.054128,-2.794638
0.054805,-2.739675
0.055716,-2.685722
0.056321,-2.631959
0.057120,-2.579554
0.057812,-2.527132
0.058365,-2.475666
0.058974,-2.424537
0.059439,-2.373691
0.059979,-2.323612
0.060434,-2.273513
0.060861,-2.224087
0.061267,-2.174856
0.061591,-2.125764
0.061961,-2.077211
0.062257,-2.028648
0.062550,-1.980433
0.062816,-1.932417
0.062997,-1.884399
0.063264,-1.836800
0.063447,-1.789193
0.063606,-1.741702
0.063774,-1.694396
0.063882,-1.647069
0.064030,-1.599916
0.064136,-1.552815
0.064170,-1.505710
0.064300,-1.458734
0.064352,-1.411756
0.064388,-1.364814
0.064445,-1.317908
0.064450,-1.270986
0.064498,-1.224106
0.064517,-1.177224
0.064461,-1.130332
0.064523,-1.083434
0.064510,-1.036533
0.064477,-0.989628
0.064485,-0.942688
0.064446,-0.895737
0.064446,-0.848775
0.064432,-0.801784
0.064343,-0.754782
0.064382,-0.707735
0.064350,-0.660682
0.064297,-0.613618
0.064298,-0.566500
0.064251,-0.519378
0.064248,-0.472240
0.064235,-0.425073
0.064146,-0.377897
0.064195,-0.330689
0.064171,-0.283478
0.064130,-0.236264
0.064145,-0.189015
0.064111,-0.141765
0.064127,-0.094520
0.064132,-0.047262
0.064061,-0.000000
0.064132,0.047262
0.064127,0.094520
0.064111,0.141765
0.064145,0.189015
0.064130,0.236264
0.064171,0.283478
0.064195,0.330689
0.064146,0.377897
0.064235,0.425073
0.064248,0.472240
0.064251,0.519378
0.064298,0.566500
0.064297,0.613618
0.064350,0.660682
0.064382,0.707735
0.064343,0.754782
0.064432,0.801784
0.064446,0.848775
0.064446,0.895737
0.064485,0.942688
0.064477,0.989628
0.064510,1.036533
0.064523,1.083434
0.064461,1.130332
0.064517,1.177224
0.064498,1.224106
0.064450,1.270986
0.064445,1.317908
0.064388,1.364814
0.064352,1.411756
0.064300,1.458734
0.064170,1.505710
0.064136,1.552815
0.064030,1.599916
0.063882,1.647069
0.063774,1.694396
0.063606,1.741702
0.063447,1.789193
0.063264,1.836800
0.062997,1.884399
0.062816,1.932417
0.062550,1.980433
0.062257,2.028648
0.061961,2.077211
0.061591,2.125764
0.061267,2.174856
0.060861,2.224087
0.060434,2.273513
0.059979,2.323612
0.059439,2.373691
0.058974,2.424537
0.058365,2.475666
0.057812,2.527132
0.057120,2.579554
0.056321,2.631959
0.055716,2.685722
0.054805,2.739675
0.054128,2.794638
0.053075,2.850464
0.052341,2.906929
0.051106,2.965014
0.050206,3.023532
0.048861,3.084214
0.047649,-3.137780
0.023840,3.139670
0.024417,-3.081753
0.025098,-3.021766
0.025461,-2.962765
0.026231,-2.905177
0.026340,-2.848397
0.027253,-2.792749
0.027253,-2.737919
0.028006,-2.683859
0.028155,-2.630582
0.028556,-2.577831
0.028960,-2.525728
0.029035,-2.474064
0.029641,-2.422981
0.029660,-2.372395
0.030007,-2.322166
0.030256,-2.272307
0.030324,-2.222738
0.030729,-2.173554
0.030760,-2.124660
0.030974,-2.075998
0.031176,-2.027561
0.031180,-1.979299
0.031445,-1.931328
0.031498,-1.883477
0.031599,-1.835759
0.031769,-1.788197
0.031767,-1.740757
0.031892,-1.693441
0.031955,-1.646193
0.031972,-1.599009
0.032079,-1.551953
0.032082,-1.504915
0.032136,-1.457920
0.032181,-1.410991
0.032179,-1.364067
0.032224,-1.317188
0.032223,-1.270313
0.032231,-1.223431
0.032253,-1.176600
0.032230,-1.129729
0.032256,-1.082851
0.032238,-1.036003
0.032234,-0.989096
0.032243,-0.942197
0.032212,-0.895280
0.032216,-0.848321
0.032205,-0.801383
0.032169,-0.754387
0.032188,-0.707368
0.032152,-0.660368
0.032146,-0.613292
0.032149,-0.566218
0.032112,-0.519126
0.032116,-0.471988
0.032107,-0.424874
0.032071,-0.377704
0.032093,-0.330518
0.032065,-0.283358
0.032059,-0.236134
0.032073,-0.188923
0.032046,-0.141706
0.032050,-0.094455
0.032058,-0.047249
0.032029,-0.000000
0.032058,0.047249
0.032050,0.094455
0.032046,0.141706
0.032073,0.188923
0.032059,0.236134
0.032065,0.283358
0.032093,0.330518
0.032071,0.377704
0.032107,0.424874
0.032116,0.471988
0.032112,0.519126
0.032149,0.566218
0.032146,0.613292
0.032152,0.660368
0.032188,0.707368
0.032169,0.754387
0.032205,0.801383
0.032216,0.848321
0.032212,0.895280
0.032243,0.942197
0.032234,0.989096
0.032238,1.036003
0.032256,1.082851
0.032230,1.129729
0.032253,1.176600
0.032231,1.223431
0.032223,1.270313
0.032224,1.317188
0.032179,1.364067
0.032181,1.410991
0.032136,1.457920
0.032082,1.504915
0.032079,1.551953
0.031972,1.599009
0.031955,1.646193
0.031892,1.693441
0.031767,1.740757
0.031769,1.788197
0.031599,1.835759
0.031498,1.883477
0.031445,1.931328
0.031180,1.979299
0.031176,2.027561
0.030974,2.075998
0.030760,2.124660
0.030729,2.173554
0.030324,2.222738
0.030256,2.272307
0.030007,2.322166
0.029660,2.372395
0.029641,2.422981
0.029035,2.474064
0.028960,2.525728
0.028556,2.577831
0.028155,2.630582
0.028006,2.683859
0.027253,2.737919
0.027253,2.792749
0.026340,2.848397
0.026231,2.905177
0.025461,2.962765
0.025098,3.021766
0.024417,3.081753
0.023840,-3.139670
0.000000,3.141593
0.000000,-3.079311
0.000000,-3.020004
0.000000,-2.960692
0.000000,-2.903555
0.000000,-2.846715
0.000000,-2.791241
0.000000,-2.736457
0.000000,-2.682293
0.000000,-2.629215
0.000000,-2.576111
0.000000,-2.524438
0.000000,-2.472751
0.000000,-2.421733
0.000000,-2.371216
0.000000,-2.320758
0.000000,-2.271184
0.000000,-2.221599
0.000000,-2.172440
0.000000,-2.123629
0.000000,-2.074797
0.000000,-2.026570
0.000000,-1.978356
0.000000,-1.930313
0.000000,-1.882569
0.000000,-1.834807
0.000000,-1.787322
0.000000,-1.739929
0.000000,-1.692543
0.000000,-1.645396
0.000000,-1.598246
0.000000,-1.551171
0.000000,-1.504194
0.000000,-1.457200
0.000000,-1.410297
-0.000000,-1.363420
-0.000000,-1.316533
-0.000000,-1.269694
-0.000000,-1.222856
-0.000000,-1.176020
-0.000000,-1.129185
-0.000000,-1.082338
-0.000000,-1.035487
-0.000000,-0.988627
-0.000000,-0.941753
-0.000000,-0.894839
-0.000000,-0.847927
-0.000000,-0.800996
-0.000000,-0.754023
-0.000000,-0.707043
-0.000000,-0.660034
-0.000000,-0.613003
-0.000000,-0.565961
-0.000000,-0.518867
-0.000000,-0.471776
-0.000000,-0.424669
-0.000000,-0.377522
-0.000000,-0.330372
-0.000000,-0.283207
-0.000000,-0.236028
-0.000000,-0.188839
-0.000000,-0.141629
-0.000000,-0.094426
-0.000000,-0.047219
-0.000000,-0.000000
-0.000000,0.047219
-0.000000,0.094426
-0.000000,0.141629
-0.000000,0.188839
-0.000000,0.236028
-0.000000,0.283207
-0.000000,0.330372
-0.000000,0.377522
-0.000000,0.424669
-0.000000,0.471776
-0.000000,0.518867
-0.000000,0.565961
-0.000000,0.613003
-0.000000,0.660034
-0.000000,0.707043
-0.000000,0.754023
-0.000000,0.800996
-0.000000,0.847927
-0.000000,0.894839
-0.000000,0.941753
-0.000000,0.988627
-0.000000,1.035487
-0.000000,1.082338
-0.000000,1.129185
-0.000000,1.176020
-0.000000,1.222856
-0.000000,1.269694
-0.000000,1.316533
-0.000000,1.363420
-0.000000,1.410297
-0.000000,1.457200
-0.000000,1.504194
-0.000000,1.551171
-0.000000,1.598246
-0.000000,1.645396
-0.000000,1.692543
-0.000000,1.739929
-0.000000,1.787322
-0.000000,1.834807
-0.000000,1.882569
-0.000000,1.930313
-0.000000,1.978356
-0.000000,2.026570
-0.000000,2.074797
-0.000000,2.123629
-0.000000,2.172440
-0.000000,2.221599
-0.000000,2.271184
-0.000000,2.320758
-0.000000,2.371216
-0.000000,2.421733
-0.000000,2.472751
-0.000000,2.524438
-0.000000,2.576111
-0.000000,2.629215
-0.000000,2.682293
-0.000000,2.736457
-0.000000,2.791241
-0.000000,2.846715
-0.000000,2.903555
-0.000000,2.960692
-0.000000,3.020004
-0.000000,3.079311
-0.000000,-3.141593
-0.023840,3.139670
-0.024417,-3.081753
-0.025098,-3.021766
-0.025461,-2.962765
-0.026231,-2.905177
-0.026340,-2.848397
-0.027253,-2.792749
-0.027253,-2.737919
-0.028006,-2.683859
-0.028155,-2.630582
-0.028556,-2.577831
-0.028960,-2.525728
-0.029035,-2.474064
-0.029641,-2.422981
-0.029660,-2.372395
-0.030007,-2.322166
-0.030256,-2.272307
-0.030324,-2.222738
-0.030729,-2.173554
-0.030760,-2.124660
-0.030974,-2.075998
-0.031176,-2.027561
-0.031180,-1.979299
-0.031445,-1.931328
-0.031498,-1.883477
-0.031599,-1.835759
-0.031769,-1.788197
-0.031767,-1.740757
-0.031892,-1.693441
-0.031955,-1.646193
-0.031972,-1.599009
-0.032079,-1.551953
-0.032082,-1.504915
-0.032136,-1.457920
-0.032181,-1.410991
-0.032179,-1.364067
-0.032224,-1.317188
-0.032223,-1.270313
-0.032231,-1.223431
-0.032253,-1.176600
-0.032230,-1.129729
-0.032256,-1.082851
-0.032238,-1.036003
-0.032234,-0.989096
-0.032243,-0.942197
-0.032212,-0.895280
-0.032216,-0.848321
-0.032205,-0.801383
-0.032169,-0.754387
-0.032188,-0.707368
-0.032152,-0.660368
-0.032146,-0.613292
-0.032149,-0.566218
-0.032112,-0.519126
-0.032116,-0.471988
-0.032107,-0.424874
-0.032071,-0.377704
-0.032093,-0.330518
-0.032065,-0.283358
-0.032059,-0.236134
-0.032073,-0.188923
-0.032046,-0.141706
-0.032050,-0.094455
-0.032058,-0.047249
-0.032029,-0.000000
-0.032058,0.047249
-0.032050,0.094455
-0.032046,0.141706
-0.032073,0.188923
-0.032059,0.236134
-0.032065,0.283358
-0.032093,0.330518
-0.032071,0.377704
-0.032107,0.424874
-0.032116,0.471988
-0.032112,0.519126
-0.032149,0.566218
-0.032146,0.613292
-0.032152,0.660368
-0.032188,0.707368
-0.032169,0.754387
-0.032205,0.801383
-0.032216,0.848321
-0.032212,0.895280
-0.032243,0.942197
-0.032234,0.989096
-0.032238,1.036003
-0.032256,1.082851
-0.032230,1.129729
-0.032253,1.176600
-0.032231,1.223431
-0.032223,1.270313
-0.032224,1.317188
-0.032179,1.364067
-0.032181,1.410991
-0.032136,1.457920
-0.032082,1.504915
-0.032079,1.551953
-0.031972,1.599009
-0.031955,1.646193
-0.031892,1.693441
-0.031767,1.740757
-0.031769,1.788197
-0.031599,1.835759
-0.031498,1.883477
-0.031445,1.931328
-0.031180,1.979299
-0.031176,2.027561
-0.030974,2.075998
-0.030760,2.124660
-0.030729,2.173554
-0.030324,2.222738
-0.030256,2.272307
-0.030007,2.322166
-0.029660,2.372395
-0.029641,2.422981
-0.029035,2.474064
-0.028960,2.525728
-0.028556,2.577831
-0.028155,2.630582
-0.028006,2.683859
-0.027253,2.737919
-0.027253,2.792749
-0.026340,2.848397
-0.026231,2.905177
-0.025461,2.962765
-0.025098,3.021766
-0.024417,3.081753
-0.023840,-3.139670
-0.047649,3.137780
-0.048861,-3.084214
-0.050206,-3.023532
-0.051106,-2.965014
-0.052341,-2.906929
-0.053075,-2.850464
-0.054128,-2.794638
-0.054805,-2.739675
-0.055716,-2.685722
-0.056321,-2.631959
-0.057120,-2.579554
-0.057812,-2.527132
-0.058365,-2.475666
-0.058974,-2.424537
-0.059439,-2.373691
-0.059979,-2.323612
-0.060434,-2.273513
-0.060861,-2.224087
-0.061267,-2.174856
-0.061591,-2.125764
-0.061961,-2.077211
-0.062257,-2.028648
-0.062550,-1.980433
-0.062816,-1.932417
-0.062997,-1.884399
-0.063264,-1.836800
-0.063447,-1.789193
-0.063606,-1.741702
-0.063774,-1.694396
-0.063882,-1.647069
-0.064030,-1.599916
-0.064136,-1.552815
-0.064170,-1.505710
-0.064300,-1.458734
-0.064352,-1.411756
-0.064388,-1.364814
-0.064445,-1.317908
-0.064450,-1.270986
-0.064498,-1.224106
-0.064517,-1.177224
-0.064461,-1.130332
-0.064523,-1.083434
-0.064510,-1.036533
-0.064477,-0.989628
-0.064485,-0.942688
-0.064446,-0.895737
-0.064446,-0.848775
-0.064432,-0.801784
-0.064343,-0.754782
-0.064382,-0.707735
-0.064350,-0.660682
-0.064297,-0.613618
-0.064298,-0.566500
-0.064251,-0.519378
-0.064248,-0.472240
-0.064235,-0.425073
-0.064146,-0.377897
-0.064195,-0.330689
-0.064171,-0.283478
-0.064130,-0.236264
-0.064145,-0.189015
-0.064111,-0.141765
-0.064127,-0.094520
-0.064132,-0.047262
-0.064061,-0.000000
-0.064132,0.047262
-0.064127,0.094520
-0.064111,0.141765
-0.064145,0.189015
-0.064130,0.236264
-0.064171,0.283478
-0.064195,0.330689
-0.064146,0.377897
-0.064235,0.425073
-0.064248,0.472240
-0.064251,0.519378
-0.064298,0.566500
-0.064297,0.613618
-0.064350,0.660682
-0.064382,0.707735
-0.064343,0.754782
-0.064432,0.801784
-0.064446,0.848775
-0.064446,0.895737
-0.064485,0.942688
-0.064477,0.989628
-0.064510,1.036533
-0.064523,1.083434
-0.064461,1.130332
-0.064517,1.177224
-0.064498,1.224106
-0.064450,1.270986
-0.064445,1.317908
-0.064388,1.364814
-0.064352,1.411756
-0.064300,1.458734
-0.064170,1.505710
-0.064136,1.552815
-0.064030,1.599916
-0.063882,1.647069
-0.063774,1.694396
-0.063606,1.741702
-0.063447,1.789193
-0.063264,1.836800
-0.062997,1.884399
-0.062816,1.932417
-0.062550,1.980433
-0.062257,2.028648
-0.061961,2.077211
-0.061591,2.125764
-0.061267,2.174856
-0.060861,2.224087
-0.060434,2.273513
-0.059979,2.323612
-0.059439,2.373691
-0.058974,2.424537
-0.058365,2.475666
-0.057812,2.527132
-0.057120,2.579554
-0.056321,2.631959
-0.055716,2.685722
-0.054805,2.739675
-0.054128,2.794638
-0.053075,2.850464
-0.052341,2.906929
-0.051106,2.965014
-0.050206,3.023532
-0.048861,3.084214
-0.047649,-3.137780
-0.071388,3.134066
-0.073293,-3.088263
-0.074779,-3.027597
-0.076740,-2.969105
-0.077986,-2.911085
-0.079796,-2.854527
-0.080860,-2.798718
-0.082498,-2.743671
-0.083414,-2.689701
-0.084618,-2.636107
-0.085679,-2.583417
-0.086473,-2.531025
-0.087686,-2.479416
-0.088301,-2.428213
-0.089265,-2.377460
-0.089946,-2.327158
-0.090562,-2.277104
-0.091393,-2.227514
-0.091803,-2.178177
-0.092462,-2.129179
-0.092951,-2.080408
-0.093338,-2.031804
-0.093907,-1.983528
-0.094184,-1.935375
-0.094576,-1.887421
-0.094931,-1.839620
-0.095121,-1.791872
-0.095479,-1.744406
-0.095654,-1.696946
-0.095870,-1.649568
-0.096089,-1.602350
-0.096193,-1.555107
-0.096356,-1.507994
-0.096467,-1.460917
-0.096534,-1.413805
-0.096652,-1.366858
-0.096667,-1.319843
-0.096747,-1.272839
-0.096773,-1.225937
-0.096782,-1.178919
-0.096811,-1.131975
-0.096794,-1.085033
-0.096789,-1.037993
-0.096791,-0.991072
-0.096732,-0.944051
-0.096746,-0.897001
-0.096692,-0.850035
-0.096660,-0.802915
-0.096641,-0.755848
-0.096579,-0.708776
-0.096551,-0.661581
-0.096525,-0.614501
-0.096450,-0.567310
-0.096456,-0.520088
-0.096393,-0.472951
-0.096363,-0.425655
-0.096350,-0.378421
-0.096299,-0.331185
-0.096281,-0.283833
-0.096276,-0.236612
-0.096219,-0.189284
-0.096246,-0.141941
-0.096214,-0.094698
-0.096207,-0.047304
-0.096223,-0.000000
-0.096207,0.047304
-0.096214,0.094698
-0.096246,0.141941
-0.096219,0.189284
-0.096276,0.236612
-0.096281,0.283833
-0.096299,0.331185
